"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM14","1995-05-19","1","Surface Water","0.7","27","0.09","0.64","0.36","0.038","0.47","68","4.7","6200","5.3","7.9","24.6","31.4"
"Victoria Harbour","VM14","1995-05-19","1","Middle Water","0.8","10","0.08","0.76","0.38","0.041","0.49","65","4.5","7000","6.1","7.9","24.5","31.7"
"Victoria Harbour","VM14","1995-05-19","1","Bottom Water","0.8","12","0.09","0.84","0.39","0.039","0.49","63","4.4","4000","7.3","7.8","24.5","31.8"
"Victoria Harbour","VM14","1995-06-22","1","Surface Water","0.5","4.4","0.05","1.03","0.033","0.033","0.87","86","5.6","1300","6.9","8.1","29","12.2"
"Victoria Harbour","VM14","1995-06-22","1","Middle Water","0.8","5.5","0.07","1.09","0.057","0.035","0.88","84","5.4","12000","7","8.1","29","12.5"
"Victoria Harbour","VM14","1995-06-22","1","Bottom Water","1","7.5","0.06","1.06","0.069","0.041","0.8","67","4.3","14000","7.5","8.1","28.3","30.3"
"Victoria Harbour","VM14","1995-07-24","1","Surface Water","1.2","4.1","0.04","0.54","0.038","0.016","0.42","95","6.7","200","4.2","8.3","27.7","20"
"Victoria Harbour","VM14","1995-07-24","1","Middle Water","1.7","6.2","0.05","0.52","0.078","0.016","0.35","93","6.5","1000","2.5","8.2","27.1","22.4"
"Victoria Harbour","VM14","1995-07-24","1","Bottom Water","2","6.7","0.06","0.57","0.096","0.031","0.35","87","6.1","5900","4.7","8","23.8","31.9"
"Victoria Harbour","VM14","1995-08-17","1","Surface Water","0.8","3.7","0.05","0.64","0.079","0.045","0.59","80","5.7","190","2.5","8.1","26.5","21.7"
"Victoria Harbour","VM14","1995-08-17","1","Middle Water","0.7","4.6","0.07","0.6","0.22","0.053","0.52","78","5.4","2000","2.5","8","26","25.7"
"Victoria Harbour","VM14","1995-08-17","1","Bottom Water","0.7","7","0.08","0.57","0.19","0.067","0.42","67","4.7","12000","2.8","8","25.7","27.7"
"Victoria Harbour","VM14","1995-09-15","1","Surface Water","0.9","7.6","0.07","0.62","0.13","0.032","0.43","71","4.7","19000","5.7","7.9","28.3","27.1"
"Victoria Harbour","VM14","1995-09-15","1","Middle Water","0.9","11","0.07","0.53","0.14","0.028","0.41","61","4.1","21000","5.4","7.9","28.2","27.9"
"Victoria Harbour","VM14","1995-09-15","1","Bottom Water","1.1","9.9","0.06","0.47","0.14","0.032","0.39","60","4","13000","11.6","7.9","28.1","29.2"
"Victoria Harbour","VM14","1995-10-16","1","Surface Water","6.5","10","0.24","2.3","0.78","0.057","1.18","120","8.1","50000","6","8","26.2","30.6"
"Victoria Harbour","VM14","1995-10-16","1","Middle Water","0.3","9","0.07","0.37","0.11","0.037","0.31","116","7.9","5200","5.9","8","26.2","31.4"
"Victoria Harbour","VM14","1995-10-16","1","Bottom Water","0.3","10","0.08","0.41","0.13","0.039","0.3","102","6.9","2500","8.3","8","26.2","31.5"
"Victoria Harbour","VM14","1995-11-16","1","Surface Water","1.8","4.6","0.27","0.82","0.31","0.06","0.4","74","5.2","23000","4.6","8.2","23.2","33"
"Victoria Harbour","VM14","1995-11-16","1","Middle Water","1.3","5.6","0.21","0.55","0.24","0.051","0.31","74","5.2","15000","4.6","8.2","23.2","33"
"Victoria Harbour","VM14","1995-11-16","1","Bottom Water","0.6","6.1","0.18","0.27","0.11","0.03","0.16","75","5.3","1300","5.6","8.3","23.1","33.3"
"Victoria Harbour","VM14","1995-12-15","1","Surface Water","1.5","5.6","0.3","0.64","0.24","0.061","0.37","56","4.2","19000","4.7","8.1","19.4","33.3"
"Victoria Harbour","VM14","1995-12-15","1","Middle Water","0.6","7.4","0.3","0.48","0.19","0.055","0.31","46","3.5","5000","4.9","8.1","19.4","33.5"
"Victoria Harbour","VM14","1995-12-15","1","Bottom Water","0.5","7.6","0.3","0.42","0.13","0.042","0.25","47","3.5","900","4.9","8.1","19.3","33.5"
"Victoria Harbour","VM14","1996-01-18","1","Surface Water","0.5","3.4","0.16","0.6","0.3","0.058","0.41","52","3.9","900","4.2","8","18.9","33.7"
"Victoria Harbour","VM14","1996-01-18","1","Middle Water","0.6","3.8","0.13","0.63","0.28","0.057","0.39","53","4","700","4.5","8","18.8","33.8"
"Victoria Harbour","VM14","1996-01-18","1","Bottom Water","0.5","N/A","N/A","N/A","N/A","N/A","N/A","55","4.2","490","4.6","8.1","18.7","33.8"
"Victoria Harbour","VM14","1996-02-06","1","Surface Water",">6","6.6","0.29","1.86","0.87","0.14","1.03","63","4.8","120000","4","7.9","18.4","33.8"
"Victoria Harbour","VM14","1996-02-06","1","Middle Water","0.7","7.8","0.22","0.42","0.22","0.045","0.3","64","4.9","3200","3.8","7.9","18.4","34.2"
"Victoria Harbour","VM14","1996-02-06","1","Bottom Water","0.6","8.1","0.18","0.57","0.21","0.042","0.31","65","5","2900","3.4","7.9","18.4","34.2"
"Victoria Harbour","VM14","1996-03-18","1","Surface Water","0.6","8.9","0.15","0.51","0.23","0.036","0.34","72","5.4","1000","6.3","7.8","19","33.5"
"Victoria Harbour","VM14","1996-03-18","1","Middle Water","0.6","9","0.15","0.47","0.23","0.04","0.33","72","5.5","2000","6.4","7.8","19","33.5"
"Victoria Harbour","VM14","1996-03-18","1","Bottom Water","0.6","9.8","0.15","0.57","0.22","0.041","0.32","72","5.5","1700","6.6","7.8","19","33.5"
"Victoria Harbour","VM14","1996-04-15","1","Surface Water","0.4","5.4","0.13","0.53","0.091","0.037","0.23","85","6.3","2100","4.9","8","20.1","32.7"
"Victoria Harbour","VM14","1996-04-15","1","Middle Water","0.5","6.4","0.12","0.63","0.12","0.044","0.25","81","6","2200","5","8","20.1","32.8"
"Victoria Harbour","VM14","1996-04-15","1","Bottom Water","0.7","8.1","0.14","0.62","0.13","0.043","0.26","79","5.9","7500","5.4","8","20.1","33"
"Victoria Harbour","VM14","1996-05-16","1","Surface Water","0.7","5.2","0.13","0.37","0.11","0.021","0.25","75","5.4","620","5.2","8.1","23.2","31"
"Victoria Harbour","VM14","1996-05-16","1","Middle Water","0.7","6.4","0.14","0.45","0.16","0.025","0.29","77","5.5","1200","5.1","8.1","23.2","31.2"
"Victoria Harbour","VM14","1996-05-16","1","Bottom Water","0.5","9","0.14","0.54","0.21","0.033","0.34","75","5.4","2400","7.6","8","23.2","31.3"
"Victoria Harbour","VM14","1996-06-14","1","Surface Water","1.3","1.6","0.11","0.6","0.098","0.017","0.42","94","6.4","4000","1.6","8.1","27.8","24.8"
"Victoria Harbour","VM14","1996-06-14","1","Middle Water","1.3","1.5","0.09","0.52","0.096","0.021","0.37","86","5.9","4100","1.6","8.1","27.3","26.2"
"Victoria Harbour","VM14","1996-06-14","1","Bottom Water","0.9","2.6","0.08","0.43","0.097","0.014","0.33","82","5.6","1100","2","8.1","26.7","28.2"
"Victoria Harbour","VM14","1996-07-19","1","Surface Water","1","4.6","0.08","0.56","0.027","0.021","0.38","82","5.7","10000","2.5","7.9","26.6","24.1"
"Victoria Harbour","VM14","1996-07-19","1","Middle Water","1.1","5.2","0.15","0.42","0.12","0.024","0.3","73","5.1","7000","2.1","7.8","26.1","27.8"
"Victoria Harbour","VM14","1996-07-19","1","Bottom Water","1.1","4.8","0.15","0.38","0.11","0.027","0.28","63","4.4","6000","1.9","7.8","25.4","30"
"Victoria Harbour","VM14","1996-08-22","1","Surface Water","0.7","5","0.12","0.6","0.021","0.041","0.5","74","5.2","1000","2.3","7.8","26.2","25.7"
"Victoria Harbour","VM14","1996-08-22","1","Middle Water","0.6","6","0.09","0.77","0.023","0.044","0.66","66","4.6","3800","2.4","7.8","25.9","26.2"
"Victoria Harbour","VM14","1996-08-22","1","Bottom Water","0.5","6.1","0.12","0.68","0.041","0.025","0.55","63","4.4","5800","3.7","7.7","25.6","27.7"
"Victoria Harbour","VM14","1996-09-13","1","Surface Water","0.6","6.9","0.16","0.5","0.18","0.041","0.35","57","3.9","2300","2.8","7.9","26.7","28.9"
"Victoria Harbour","VM14","1996-09-13","1","Middle Water","0.6","7.5","0.11","0.6","0.22","0.04","0.38","58","3.9","3200","3","7.9","26.8","29"
"Victoria Harbour","VM14","1996-09-13","1","Bottom Water","0.6","8.2","0.12","0.62","0.19","0.041","0.37","54","3.6","2400","5","7.9","26.8","29"
"Victoria Harbour","VM14","1996-10-17","1","Surface Water","1.8","11","0.31","1.18","0.48","0.086","0.56","53","3.5","23000","5","7.8","27.4","31.6"
"Victoria Harbour","VM14","1996-10-17","1","Middle Water","0.9","16","0.26","1.26","0.34","0.068","0.4","53","3.5","14000","5.1","7.8","27.4","32"
"Victoria Harbour","VM14","1996-10-17","1","Bottom Water","0.8","17","0.28","0.79","0.3","0.063","0.36","57","3.7","18000","6.7","7.9","27.3","31.8"
"Victoria Harbour","VM14","1996-11-13","1","Surface Water","0.7","11","0.18","0.87","0.3","0.065","0.41","58","4.1","14000","3.9","7.8","25.1","24.4"
"Victoria Harbour","VM14","1996-11-13","1","Middle Water","0.9","12","0.18","0.95","0.34","0.064","0.45","51","3.5","33000","4.4","7.9","25.1","32.7"
"Victoria Harbour","VM14","1996-11-13","1","Bottom Water","1","12","0.16","0.97","0.36","0.064","0.48","60","4.1","55000","4.3","7.9","25.1","32.8"
"Victoria Harbour","VM14","1996-12-16","1","Surface Water","0.8","15","0.21","0.36","0.17","0.058","0.34","76","5.8","17000","4.9","7.9","19.2","32"
"Victoria Harbour","VM14","1996-12-16","1","Middle Water","0.7","18","0.14","0.6","0.18","0.053","0.34","75","5.7","8000","5.3","7.9","19.3","31.9"
"Victoria Harbour","VM14","1996-12-16","1","Bottom Water","0.6","16","0.11","0.49","0.17","0.047","0.33","77","5.8","8000","5.7","7.9","19.2","31.9"
"Victoria Harbour","VM14","1997-01-15","1","Surface Water","0.6","9","0.2","1.1","0.2","0.046","0.32","88","6.9","5800","2.9","7.6","17.8","31.5"
"Victoria Harbour","VM14","1997-01-15","1","Middle Water","0.6","9","0.16","1.09","0.24","0.043","0.36","78","6.1","4200","2.9","7.8","17.8","31.6"
"Victoria Harbour","VM14","1997-01-15","1","Bottom Water","0.5","9.6","0.16","1.07","0.23","0.048","0.35","77","6.1","3900","2.9","7.8","17.7","31.6"
"Victoria Harbour","VM14","1997-02-26","1","Surface Water","0.9","10","0.15","0.76","0.23","0.042","0.38","71","5.6","5000","5.1","8","17.1","31.9"
"Victoria Harbour","VM14","1997-02-26","1","Middle Water","0.9","12","0.16","0.9","0.23","0.048","0.38","74","5.9","4400","5.1","8","17","31.8"
"Victoria Harbour","VM14","1997-02-26","1","Bottom Water","0.9","10","0.15","0.76","0.24","0.043","0.38","73","5.8","5000","5.3","8","17","31.8"
"Victoria Harbour","VM14","1997-03-17","1","Surface Water","0.6","4.8","0.14","0.49","0.24","0.042","0.36","71","5.4","3100","4.3","8","19.9","30.8"
"Victoria Harbour","VM14","1997-03-17","1","Middle Water","0.5","5.2","0.21","0.48","0.24","0.035","0.36","77","5.8","3300","3.9","8.1","19.8","30.9"
"Victoria Harbour","VM14","1997-03-17","1","Bottom Water","0.6","4.3","0.15","0.45","0.23","0.04","0.35","73","5.6","12000","5.1","8","19.8","31.1"
"Victoria Harbour","VM14","1997-04-21","1","Surface Water","0.7","7.3","0.07","1.07","0.13","0.029","0.29","70","5","2700","5.8","7.7","22.2","31.1"
"Victoria Harbour","VM14","1997-04-21","1","Middle Water","0.8","7.8","0.08","1.73","0.15","0.032","0.28","69","5","3100","5.8","7.8","22.1","31.2"
"Victoria Harbour","VM14","1997-04-21","1","Bottom Water","0.7","8.7","0.07","1.55","0.15","0.035","0.3","68","4.9","3200","6.7","7.8","22.1","31.2"
"Victoria Harbour","VM14","1997-05-19","1","Surface Water","1.3","2.8","0.06","1.4","0.074","0.029","0.87","78","5.7","28000","4.7","7.8","26.5","18.7"
"Victoria Harbour","VM14","1997-05-19","1","Middle Water","0.8","3","0.05","1.33","0.052","0.025","0.71","78","5.6","6000","4.9","7.8","25.7","22.4"
"Victoria Harbour","VM14","1997-05-19","1","Bottom Water","0.9","2.8","0.06","1.5","0.054","0.034","0.75","73","5.2","4000","7.9","7.8","25.2","25.6"
"Victoria Harbour","VM14","1997-06-18","1","Surface Water","0.6","2.8","0.07","1.28","0.12","0.036","0.44","82","5.8","1700","1.7","8","24.7","28.7"
"Victoria Harbour","VM14","1997-06-18","1","Middle Water","0.5","2.8","0.08","1.3","0.11","0.034","0.41","75","5.3","1400","1.7","8","24.6","28.9"
"Victoria Harbour","VM14","1997-06-18","1","Bottom Water","0.6","8","0.06","1.29","0.12","0.033","0.41","71","5","1800","4.3","8","24.6","29.2"
"Victoria Harbour","VM14","1997-07-28","1","Surface Water","1.3","2.6","0.04","1.09","0.048","0.033","0.5","94","6.7","1100","1.9","8.2","27.3","17.8"
"Victoria Harbour","VM14","1997-07-28","1","Middle Water","1.2","2.6","0.05","1.25","0.017","0.026","0.46","94","6.7","14000","1.8","8.2","27.1","18.6"
"Victoria Harbour","VM14","1997-07-28","1","Bottom Water","1.3","3.4","0.05","1.05","0.021","0.03","0.43","90","6.4","17000","2.2","8.1","25.4","25.4"
"Victoria Harbour","VM14","1997-08-26","1","Surface Water","1.2","4","0.07","1.15","0.16","0.041","0.46","88","6","11000","2.2","7.9","27.2","25.6"
"Victoria Harbour","VM14","1997-08-26","1","Middle Water","0.8","5.5","0.04","0.47","0.22","0.043","0.46","83","5.7","10000","3.1","7.8","26.8","27.1"
"Victoria Harbour","VM14","1997-08-26","1","Bottom Water","0.7","9.3","0.1","1.26","0.28","0.06","0.44","75","5.1","14000","5.9","7.8","26.6","28.2"
"Victoria Harbour","VM14","1997-09-18","1","Surface Water","0.7","6.9","0.06","0.99","0.14","0.037","0.36","82","5.6","2100","2.9","7.9","25.8","28.8"
"Victoria Harbour","VM14","1997-09-18","1","Middle Water","0.7","7.8","0.06","1.1","0.14","0.031","0.34","67","4.6","3300","2.8","8","25.7","29.1"
"Victoria Harbour","VM14","1997-09-18","1","Bottom Water","0.6","7.5","0.08","0.91","0.16","0.037","0.35","63","4.4","3000","6","8","25.6","29.3"
"Victoria Harbour","VM14","1997-10-24","1","Surface Water","0.7","4.4","0.05","1.06","0.085","0.021","0.44","79","5.4","120","4.6","7.8","27.7","25.1"
"Victoria Harbour","VM14","1997-10-24","1","Middle Water","0.5","5.4","0.08","1.16","0.069","0.028","0.41","82","5.5","260","4.6","7.8","27.6","25.9"
"Victoria Harbour","VM14","1997-10-24","1","Bottom Water","0.4","5.3","0.06","1.1","0.081","0.028","0.39","81","5.5","250","4.8","7.8","27.6","27.7"
"Victoria Harbour","VM14","1997-11-28","1","Surface Water","0.3","3.5","0.08","1.21","0.12","0.041","0.38","85","6","860","4.2","8.1","24.4","29.9"
"Victoria Harbour","VM14","1997-11-28","1","Middle Water","0.4","4.3","0.06","1.33","0.14","0.041","0.37","83","5.8","7400","4.2","8.1","24.4","30.1"
"Victoria Harbour","VM14","1997-11-28","1","Bottom Water","0.4","6","0.07","1.52","0.16","0.048","0.38","77","5.4","6100","5.6","8.1","24.4","30.6"
"Victoria Harbour","VM14","1997-12-17","1","Surface Water","0.7","9.1","0.09","1.5","0.24","0.046","0.34","71","5.3","10000","5.7","8.2","20.8","32.9"
"Victoria Harbour","VM14","1997-12-17","1","Middle Water","0.7","11","0.07","1.3","0.21","0.02","0.31","63","4.6","9300","6.1","8.2","20.8","32.8"
"Victoria Harbour","VM14","1997-12-17","1","Bottom Water","1.2","11","0.11","1.53","0.24","0.062","0.37","63","4.6","8000","6.5","8.2","20.7","32.8"
"Victoria Harbour","VM14","1998-01-22","1","Surface Water","2.6","4.3","0.11","1.51","0.36","0.066","0.67","62","4.7","2500","5","8.1","19.3","33"
"Victoria Harbour","VM14","1998-01-22","1","Middle Water","0.9","4.7","0.1","1.19","0.32","0.065","0.41","60","4.5","3100","5","8.2","19.3","33.3"
"Victoria Harbour","VM14","1998-01-22","1","Bottom Water","0.7","6","0.09","1.38","0.31","0.061","0.39","61","4.6","2900","6","8.2","19.3","33.3"
"Victoria Harbour","VM14","1998-02-16","1","Surface Water","0.3","4.6","0.07","1.37","0.23","0.043","0.4","N/A","N/A","1000","4.7","7.7","17.8","31"
"Victoria Harbour","VM14","1998-02-16","1","Middle Water","0.4","6.2","0.08","1.27","0.24","0.048","0.41","N/A","N/A","1500","4.8","7.7","17.8","31.6"
"Victoria Harbour","VM14","1998-02-16","1","Bottom Water","0.4","5.4","0.09","1.47","0.22","0.051","0.39","N/A","N/A","1500","6.3","7.7","17.6","34.7"
"Victoria Harbour","VM14","1998-03-18","1","Surface Water","2.3","4.2","0.11","1.91","0.45","0.077","0.66","78","6.2","86000","5.6","8","17.7","30.2"
"Victoria Harbour","VM14","1998-03-18","1","Middle Water","0.9","5.8","0.09","1.57","0.32","0.059","0.49","75","5.9","7900","5.4","8.1","17.7","30.4"
"Victoria Harbour","VM14","1998-03-18","1","Bottom Water","0.9","5.6","0.08","1.56","0.34","0.053","0.5","74","5.9","15000","5.5","8.1","17.6","30.8"
"Victoria Harbour","VM14","1998-04-24","1","Surface Water","0.6","4.1","0.04","1.28","0.12","0.031","0.4","82","5.9","830","4.3","8.1","24.6","26.8"
"Victoria Harbour","VM14","1998-04-24","1","Middle Water","0.5","11","0.05","1.19","0.14","0.018","0.33","85","6","2500","4.4","8.1","24.1","28.1"
"Victoria Harbour","VM14","1998-04-24","1","Bottom Water","0.3","27","0.07","1.44","0.15","0.019","0.29","79","5.6","3000","12.2","8.1","23.7","29.7"
"Victoria Harbour","VM14","1998-05-20","1","Surface Water","2.4","3.3","0.18","1.73","0.41","0.1","0.84","68","4.6","38000","3.7","8","27.1","27.9"
"Victoria Harbour","VM14","1998-05-20","1","Middle Water","0.8","2.7","0.09","1.15","0.18","0.04","0.47","72","4.9","2900","3.4","8","26.7","29.2"
"Victoria Harbour","VM14","1998-05-20","1","Bottom Water","0.6","3","0.06","1.1","0.16","0.027","0.39","69","4.7","2700","6.3","8","26.5","30.4"
"Victoria Harbour","VM14","1998-06-18","1","Surface Water","1.6","3.3","0.05","1.06","0.068","0.036","0.77","104","7.2","440","5","8.2","29","16.7"
"Victoria Harbour","VM14","1998-06-18","1","Middle Water","0.6","3.8","0.05","1.09","0.082","0.033","0.74","103","7.1","1100","4.6","8","28.8","19.6"
"Victoria Harbour","VM14","1998-06-18","1","Bottom Water","0.5","4.4","0.06","1.2","0.1","0.032","0.65","76","5.1","2300","5.2","7.8","27.7","27.6"
"Victoria Harbour","VM14","1998-07-22","1","Surface Water","0.9","5.5","0.07","0.98","0.028","0.04","0.72","91","6.5","350","6.5","7.9","28.1","25.7"
"Victoria Harbour","VM14","1998-07-22","1","Middle Water","0.3","6.2","0.06","1","0.041","0.031","0.76","89","6.3","400","6.6","7.9","27.7","27"
"Victoria Harbour","VM14","1998-07-22","1","Bottom Water","0.3","6.1","0.06","0.94","0.03","0.028","0.75","87","6.2","640","6.6","7.9","27.5","27.8"
"Victoria Harbour","VM14","1998-08-19","1","Surface Water","1.9","3.9","0.05","0.96","0.032","0.01","0.28","105","7.3","260","3","8.2","27.1","24.8"
"Victoria Harbour","VM14","1998-08-19","1","Middle Water","1.8","5.8","0.07","1.13","0.029","0.008","0.27","108","7.5","280","3.6","8.1","27","25.1"
"Victoria Harbour","VM14","1998-08-19","1","Bottom Water","1.8","2.4","0.1","1.18","0.032","0.009","0.27","106","7.3","230","4","8.1","26.8","25.5"
"Victoria Harbour","VM14","1998-09-16","1","Surface Water","1.4","2.8","0.06","1.08","0.24","0.048","0.41","60","4","16000","3.3","7.8","27.4","30.6"
"Victoria Harbour","VM14","1998-09-16","1","Middle Water","1","2.8","0.06","1.09","0.22","0.039","0.4","67","4.5","990","3.4","7.8","27.1","30.9"
"Victoria Harbour","VM14","1998-09-16","1","Bottom Water","0.6","3.4","0.06","1.07","0.2","0.037","0.37","64","4.3","710","6.4","7.9","27","31"
"Victoria Harbour","VM14","1998-10-22","1","Surface Water","2","7.2","0.1","0.99","0.35","0.062","0.47","59","2.8","9000","4.8","7.9","26.5","32.7"
"Victoria Harbour","VM14","1998-10-22","1","Middle Water","0.8","8","0.1","1.05","0.34","0.063","0.46","59","2.8","9200","5","7.9","26.5","32.7"
"Victoria Harbour","VM14","1998-10-22","1","Bottom Water","1.9","9.6","0.1","1.31","0.42","0.07","0.53","61","2.8","5600","5.2","7.9","26.5","32.7"
"Victoria Harbour","VM14","1998-11-23","1","Surface Water","0.1","4.8","0.09","1.12","0.34","0.049","0.46","72","5.1","3000","2.9","8.1","23.9","30.5"
"Victoria Harbour","VM14","1998-11-23","1","Middle Water","0.2","4.9","0.09","1.21","0.33","0.045","0.44","80","5.7","3700","2.6","8.1","24","30.5"
"Victoria Harbour","VM14","1998-11-23","1","Bottom Water","0.3","4","0.08","1.11","0.24","0.036","0.35","82","5.8","950","3.6","8.2","23.8","30.6"
"Victoria Harbour","VM14","1998-12-07","1","Surface Water","0.9","12","0.09","0.84","0.33","0.05","0.51","67","4.9","4800","6.9","7.9","22.4","30.2"
"Victoria Harbour","VM14","1998-12-07","1","Middle Water","0.6","16","0.1","0.86","0.34","0.052","0.52","67","4.9","6300","7.8","7.9","22.3","30.2"
"Victoria Harbour","VM14","1998-12-07","1","Bottom Water","2.3","18","0.1","0.88","0.35","0.053","0.53","67","4.9","7200","9","7.9","22.3","30.2"
