"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM15","2003-01-15","1","Bottom Water","1.3","6.4","0.08","0.57","0.23","0.041","0.33","1.7","84","6.6","460","10.9","7.9","17.3","32.6"
"Victoria Harbour","VM15","2003-02-12","1","Surface Water","1.5","4","0.07","0.66","0.34","0.048","0.41","0.5","83","6.5","1900","8.3","8.1","17.8","31.9"
"Victoria Harbour","VM15","2003-02-12","1","Middle Water","1.6","3.8","0.07","0.62","0.3","0.046","0.36","0.5","83","6.5","1700","8.5","8.1","17.8","31.9"
"Victoria Harbour","VM15","2003-02-12","1","Bottom Water","0.9","3.9","0.06","0.6","0.39","0.045","0.45","0.3","83","6.5","1600","8.4","8.1","17.8","32"
"Victoria Harbour","VM15","2003-03-19","1","Surface Water","1.1","7.2","0.05","0.46","0.27","0.04","0.34","0.5","83","6.3","1400","9.7","8","19.6","33.1"
"Victoria Harbour","VM15","2003-03-19","1","Middle Water","1.1","8.5","0.05","0.43","0.27","0.04","0.34","0.3","82","6.2","1400","10.3","8","19.6","33.1"
"Victoria Harbour","VM15","2003-03-19","1","Bottom Water","1.1","9.7","0.06","0.51","0.27","0.04","0.34","0.6","82","6.2","1000","12","8","19.5","33.2"
"Victoria Harbour","VM15","2003-04-02","1","Surface Water","1.1","7.1","0.06","0.59","0.32","0.046","0.5","0.4","79","5.8","31000","10.8","8","21.1","32.2"
"Victoria Harbour","VM15","2003-04-02","1","Middle Water","1.1","8.1","0.06","0.62","0.32","0.049","0.48","0.7","88","6.5","10000","11.1","8","20.9","32.3"
"Victoria Harbour","VM15","2003-04-02","1","Bottom Water","1.2","8.2","0.06","0.6","0.32","0.05","0.48","0.3","72","5.3","8400","10.6","8","20.9","32.5"
"Victoria Harbour","VM15","2003-05-23","1","Surface Water","1.8","5.5","0.05","0.64","0.14","0.019","0.37","14","96","6.4","1200","8.8","8.1","27.5","30.1"
"Victoria Harbour","VM15","2003-05-23","1","Middle Water","1.1","6.8","0.05","0.64","0.21","0.029","0.44","6.1","93","6.2","7000","9.8","8.1","27.2","30.4"
"Victoria Harbour","VM15","2003-05-23","1","Bottom Water","1","6.2","0.05","0.57","0.22","0.034","0.41","2.6","74","4.9","2300","9.8","8","27","31"
"Victoria Harbour","VM15","2003-06-02","1","Surface Water","0.8","6.5","0.05","0.56","0.26","0.035","0.41","1.8","65","4.4","1700","9.8","8","26.5","31.8"
"Victoria Harbour","VM15","2003-06-02","1","Middle Water","1","8","0.05","0.55","0.26","0.037","0.4","1.5","62","4.1","1100","10.5","8","26.5","32"
"Victoria Harbour","VM15","2003-06-02","1","Bottom Water","1","5.6","0.04","0.46","0.22","0.032","0.32","1","63","4.2","650","9","8","26.5","32.5"
"Victoria Harbour","VM15","2003-07-03","1","Surface Water","3.6","6.3","0.05","0.79","0.075","0.007","0.4","41","117","8","1300","5.5","8.3","26.9","25.7"
"Victoria Harbour","VM15","2003-07-03","1","Middle Water","1.1","5.4","0.05","0.69","0.083","0.021","0.41","27","96","6.7","2300","5.6","8.1","26","27"
"Victoria Harbour","VM15","2003-07-03","1","Bottom Water","0.9","5.6","0.03","0.42","0.065","0.027","0.26","6.8","51","3.6","1700","6.8","8.1","23.5","32.3"
"Victoria Harbour","VM15","2003-08-20","1","Surface Water","1.7","2.7","0.05","0.51","0.096","0.02","0.29","15","88","5.9","900","3.3","8.2","27","31.6"
"Victoria Harbour","VM15","2003-08-20","1","Middle Water","1.7","3.4","0.08","0.56","0.11","0.02","0.3","14","88","5.9","20","3.5","8.2","26.8","31.6"
"Victoria Harbour","VM15","2003-08-20","1","Bottom Water","1.1","2.6","0.05","0.53","0.14","0.026","0.32","12","78","5.2","580","4.6","8.1","26.5","31.7"
"Victoria Harbour","VM15","2003-09-04","1","Surface Water","0.5","3.8","0.06","0.63","0.23","0.041","0.47","0.6","76","5","2400","12.7","7.8","27.8","29.9"
"Victoria Harbour","VM15","2003-09-04","1","Middle Water","0.5","3.8","0.06","0.58","0.22","0.041","0.46","0.9","77","5.2","2900","8.7","7.9","27.8","30.1"
"Victoria Harbour","VM15","2003-09-04","1","Bottom Water","0.5","4.1","0.06","0.48","0.19","0.037","0.38","0.8","72","4.8","650","8.4","7.9","27.5","31.2"
"Victoria Harbour","VM15","2003-10-22","1","Surface Water","0.5","6.2","0.06","0.56","0.26","0.046","0.4","1.6","65","4.3","1700","10.6","8.1","26.9","32.5"
"Victoria Harbour","VM15","2003-10-22","1","Middle Water","0.5","6.8","0.06","0.51","0.26","0.046","0.4","1.6","69","4.6","3500","11","8.1","26.8","32.5"
"Victoria Harbour","VM15","2003-10-22","1","Bottom Water","0.5","6.8","0.06","0.57","0.26","0.046","0.4","1.5","70","4.6","2900","11.8","8.1","26.8","32.5"
"Victoria Harbour","VM15","2003-11-10","1","Surface Water","0.5","5.8","0.07","0.59","0.26","0.05","0.43","1.4","64","4.3","2300","10.1","7.9","25.6","32.2"
"Victoria Harbour","VM15","2003-11-10","1","Middle Water","0.5","7.3","0.06","0.56","0.25","0.05","0.42","1.4","64","4.4","2500","10.4","7.9","25.6","32.2"
"Victoria Harbour","VM15","2003-11-10","1","Bottom Water","0.7","12","0.06","0.55","0.25","0.049","0.41","1.2","64","4.4","1100","11.5","7.9","25.6","32.3"
"Victoria Harbour","VM15","2003-12-04","1","Surface Water","0.8","9","0.06","0.53","0.23","0.044","0.35","1","69","4.9","8900","12.6","8.1","22.3","33.2"
"Victoria Harbour","VM15","2003-12-04","1","Middle Water","0.8","9.8","0.06","0.53","0.24","0.045","0.36","1.3","73","5.3","9600","13.2","8.1","22.3","33.3"
"Victoria Harbour","VM15","2003-12-04","1","Bottom Water","0.9","11","0.07","0.65","0.25","0.047","0.37","1","73","5.2","4100","13.4","8.1","22.2","33.3"
"Victoria Harbour","VM15","2004-01-09","1","Surface Water","0.9","3","0.04","0.38","0.15","0.029","0.22","3.6","80","6.1","340","4","8.2","18.7","33.1"
"Victoria Harbour","VM15","2004-01-09","1","Middle Water","1","2.6","0.04","0.37","0.15","0.03","0.22","4.2","86","6.5","310","7.7","8.2","18.7","33.1"
"Victoria Harbour","VM15","2004-01-09","1","Bottom Water","1.1","3.2","0.06","0.38","0.15","0.03","0.22","4","91","6.9","200","7.7","8.2","18.7","33.1"
"Victoria Harbour","VM15","2004-02-12","1","Surface Water","0.9","5.6","0.05","0.45","0.2","0.035","0.3","0.4","73","5.9","440","9.6","7.9","16.1","33.3"
"Victoria Harbour","VM15","2004-02-12","1","Middle Water","1","6.5","0.05","0.46","0.2","0.035","0.3","0.4","73","5.9","660","9.8","7.9","16","33.4"
"Victoria Harbour","VM15","2004-02-12","1","Bottom Water","0.8","7.2","0.05","0.46","0.21","0.034","0.31","0.6","74","6","2100","10.1","7.9","16","33.7"
"Victoria Harbour","VM15","2004-03-11","1","Surface Water","0.9","8.2","0.07","0.64","0.35","0.048","0.48","0.5","74","7.5","2000","7.3","7.9","20","33.5"
"Victoria Harbour","VM15","2004-03-11","1","Middle Water","0.9","12","0.07","0.65","0.35","0.048","0.48","0.3","73","7.5","2700","8.8","7.9","19.9","33.5"
"Victoria Harbour","VM15","2004-03-11","1","Bottom Water","1","15","0.08","0.64","0.35","0.046","0.48","0.4","73","7.5","4300","10.6","7.9","19.9","33.5"
"Victoria Harbour","VM15","2004-04-29","1","Surface Water","0.6","5.4","0.04","0.26","0.12","0.026","0.19","1.7","105","7.4","1400","10.1","8.1","23","33.5"
"Victoria Harbour","VM15","2004-04-29","1","Middle Water","0.5","4","0.04","0.29","0.13","0.026","0.2","1.6","108","7.6","1000","10.3","8.1","22.9","33.5"
"Victoria Harbour","VM15","2004-04-29","1","Bottom Water","0.5","6.1","0.04","0.3","0.12","0.026","0.18","1.4","87","6.1","1100","10.2","8.1","22.9","33.6"
"Victoria Harbour","VM15","2004-05-24","1","Surface Water","0.6","3.9","0.05","0.52","0.24","0.042","0.38","1.3","76","5.1","62","9.3","7.9","26.6","32.4"
"Victoria Harbour","VM15","2004-05-24","1","Middle Water","0.6","5.7","0.05","0.41","0.2","0.036","0.32","1.2","69","4.6","480","9.4","7.9","26.2","32.9"
"Victoria Harbour","VM15","2004-05-24","1","Bottom Water","0.9","11","0.05","0.38","0.18","0.035","0.28","0.8","68","4.6","900","12.9","7.9","26.1","33.1"
"Victoria Harbour","VM15","2004-06-14","1","Surface Water","1.2","11","0.06","0.49","0.2","0.035","0.32","8.5","75","4.9","1400","12.8","8","28.1","32.4"
"Victoria Harbour","VM15","2004-06-14","1","Middle Water","1","15","0.06","0.48","0.21","0.038","0.32","5.9","81","5.3","800","13.5","8","28.1","32.5"
"Victoria Harbour","VM15","2004-06-14","1","Bottom Water","0.9","16","0.06","0.47","0.19","0.038","0.29","3.3","69","4.5","900","14.4","8","28","32.7"
"Victoria Harbour","VM15","2004-07-21","1","Surface Water","0.7","2.6","0.04","0.71","0.18","0.024","0.61","6.8","76","5.3","19000","8.3","7.9","26.1","25.5"
"Victoria Harbour","VM15","2004-07-21","1","Middle Water","0.5","2.5","0.04","0.67","0.17","0.026","0.56","4.4","76","5.3","4600","8.1","7.9","25.9","25.7"
"Victoria Harbour","VM15","2004-07-21","1","Bottom Water","0.3","4.5","0.04","0.46","0.15","0.028","0.38","1","73","5.1","1800","8.5","7.9","25.1","28.4"
"Victoria Harbour","VM15","2004-08-12","1","Surface Water","1.2","2.6","0.04","0.52","0.19","0.029","0.36","10","61","4.1","1800","8","7.9","26.9","29"
"Victoria Harbour","VM15","2004-08-12","1","Middle Water","2.1","3.2","0.04","0.5","0.21","0.037","0.37","7.5","64","4.4","3100","8.4","7.9","26.4","29.6"
"Victoria Harbour","VM15","2004-08-12","1","Bottom Water","0.8","3.7","0.06","0.4","0.18","0.049","0.3","2.3","65","4.5","1000","10.3","7.8","24.4","32.8"
"Victoria Harbour","VM15","2004-09-10","1","Surface Water","2.2","3.1","0.07","0.51","0.24","0.053","0.34","8","58","3.9","2800","9.9","8.1","26.7","31.4"
"Victoria Harbour","VM15","2004-09-10","1","Middle Water","1.1","4.4","0.05","0.35","0.18","0.037","0.26","4.1","58","3.9","1200","9.5","8.1","26.7","31.4"
"Victoria Harbour","VM15","2004-09-10","1","Bottom Water","1","11","0.06","0.3","0.16","0.037","0.21","1.8","58","3.9","440","10.4","8.1","26.7","31.4"
"Victoria Harbour","VM15","2004-10-08","1","Surface Water","0.7","5.5","0.07","0.44","0.29","0.045","0.39","1.7","65","4.3","3100","11.7","8","27.7","32.3"
"Victoria Harbour","VM15","2004-10-08","1","Middle Water","0.9","9.7","0.07","0.46","0.28","0.044","0.38","1.4","63","4.1","6300","12.4","8.1","27.6","32.4"
"Victoria Harbour","VM15","2004-10-08","1","Bottom Water","0.7","96","0.06","0.44","0.23","0.035","0.31","1","63","4.1","3200","21.7","8.1","27.7","32.5"
"Victoria Harbour","VM15","2004-11-18","1","Surface Water","0.9","4.5","0.05","0.41","0.19","0.032","0.28","0.9","76","5.3","3000","12.2","8","24.2","32.6"
"Victoria Harbour","VM15","2004-11-18","1","Middle Water","1","8.1","0.05","0.44","0.19","0.032","0.28","1.1","75","5.2","4700","12.5","8","24.2","32.6"
"Victoria Harbour","VM15","2004-11-18","1","Bottom Water","1","10","0.05","0.43","0.19","0.031","0.28","0.5","74","5.1","5000","13.8","8","24.2","32.6"
"Victoria Harbour","VM15","2004-12-01","1","Surface Water","0.7","9","0.06","0.53","0.19","0.044","0.35","0.6","69","4.9","2900","18.1","8","22.7","32.8"
"Victoria Harbour","VM15","2004-12-01","1","Middle Water","0.7","8.7","0.06","0.5","0.19","0.042","0.34","0.7","68","4.9","2800","13.9","8","22.7","32.8"
"Victoria Harbour","VM15","2004-12-01","1","Bottom Water","0.6","13","0.06","0.49","0.18","0.042","0.33","0.8","67","4.8","2200","15","8","22.6","32.8"
"Victoria Harbour","VM15","2005-01-19","1","Surface Water","0.8","2.7","0.06","0.63","0.28","0.038","0.41","1","73","5.8","7500","9.1","8.1","16.9","32.6"
"Victoria Harbour","VM15","2005-01-19","1","Middle Water","0.7","3.6","0.06","0.62","0.28","0.042","0.41","0.8","76","6","7200","9","8.1","16.9","32.6"
"Victoria Harbour","VM15","2005-01-19","1","Bottom Water","0.7","3","0.06","0.65","0.27","0.042","0.41","1","76","6","5500","9.5","8.1","16.9","32.6"
"Victoria Harbour","VM15","2005-02-16","1","Surface Water","1.1","1.9","0.07","0.79","0.4","0.048","0.58","1.4","73","5.8","57000","7.9","7.9","17.7","31.8"
"Victoria Harbour","VM15","2005-02-16","1","Middle Water","0.8","0.8","0.06","0.68","0.31","0.045","0.49","1.1","74","5.8","14000","7.5","7.9","17.6","31.9"
"Victoria Harbour","VM15","2005-02-16","1","Bottom Water","0.7","3.5","0.06","0.59","0.24","0.043","0.42","1.1","71","5.6","2900","8.9","8","17.5","31.9"
"Victoria Harbour","VM15","2005-03-03","1","Surface Water","0.8","2.9","0.04","0.5","0.15","0.033","0.3","0.8","80","6.5","700","8.4","8.1","15.9","32.4"
"Victoria Harbour","VM15","2005-03-03","1","Middle Water","0.8","3.7","0.05","0.48","0.15","0.033","0.3","0.5","80","6.5","1100","8.8","8.1","16","32.4"
"Victoria Harbour","VM15","2005-03-03","1","Bottom Water","0.7","3.6","0.04","0.52","0.15","0.032","0.3","0.8","79","6.4","970","8.8","8.1","16","32.4"
"Victoria Harbour","VM15","2005-04-07","1","Surface Water","1","2.8","0.05","0.52","0.28","0.039","0.41","1.3","76","5.8","8500","7.1","8.1","18.9","32.8"
"Victoria Harbour","VM15","2005-04-07","1","Middle Water","0.9","3.7","0.05","0.54","0.27","0.039","0.4","1","76","5.8","8000","6.4","8.1","18.8","32.8"
"Victoria Harbour","VM15","2005-04-07","1","Bottom Water","0.9","3.9","0.05","0.49","0.24","0.038","0.36","0.9","74","5.7","6000","6.3","8.1","18.7","32.9"
"Victoria Harbour","VM15","2005-05-05","1","Surface Water","0.8","3.6","0.05","0.79","0.27","0.033","0.66","1.1","71","5","5200","6.6","8.1","24.6","30.3"
"Victoria Harbour","VM15","2005-05-05","1","Middle Water","0.8","4.9","0.06","0.77","0.27","0.036","0.63","0.9","67","4.7","6400","7.5","8.1","24.4","30.7"
"Victoria Harbour","VM15","2005-05-05","1","Bottom Water","0.9","2.7","0.06","0.73","0.28","0.039","0.6","0.8","64","4.5","6700","6","8.1","24.3","31.3"
"Victoria Harbour","VM15","2005-06-02","1","Surface Water","0.9","5.9","0.04","0.72","0.16","0.027","0.55","2","75","5.1","8000","12.2","8.2","27","27.8"
"Victoria Harbour","VM15","2005-06-02","1","Middle Water","0.9","5.7","0.06","0.7","0.2","0.029","0.54","2.1","73","5","13000","12.9","8.2","26.9","29"
"Victoria Harbour","VM15","2005-06-02","1","Bottom Water","0.8","5.5","0.05","0.62","0.21","0.031","0.49","1.2","66","4.5","7900","12.4","8.2","26.8","29.5"
"Victoria Harbour","VM15","2005-07-06","1","Surface Water","1.6","2.2","0.03","0.76","0.16","0.022","0.61","6.8","79","5.5","11000","11","8.1","26.9","22.4"
"Victoria Harbour","VM15","2005-07-06","1","Middle Water","0.8","2.1","0.04","0.69","0.22","0.033","0.56","4.1","71","5","25000","10.7","7.9","25.7","25.7"
"Victoria Harbour","VM15","2005-07-06","1","Bottom Water","0.6","5.3","0.06","0.5","0.18","0.042","0.36","1.9","43","3.1","3700","14.1","7.8","23.3","31.6"
"Victoria Harbour","VM15","2005-08-10","1","Surface Water","1.2","3.2","0.03","0.4","0.069","0.014","0.19","14","90","6.1","270","4.9","8.2","25.5","31.2"
"Victoria Harbour","VM15","2005-08-10","1","Middle Water","1.2","3","0.04","0.36","0.08","0.015","0.19","12","87","5.9","470","5","8.2","25.2","31.5"
"Victoria Harbour","VM15","2005-08-10","1","Bottom Water","1.1","14","0.03","0.33","0.079","0.016","0.18","11","81","5.6","900","7.5","8.2","25","31.7"
"Victoria Harbour","VM15","2005-09-14","1","Surface Water","1","7.9","0.05","0.56","0.24","0.028","0.38","10","107","7.1","23000","13.4","8","27.7","30.9"
"Victoria Harbour","VM15","2005-09-14","1","Middle Water","0.9","5.9","0.05","0.54","0.24","0.029","0.38","11","107","7.1","24000","14.5","8","27.6","30.9"
"Victoria Harbour","VM15","2005-09-14","1","Bottom Water","0.9","17","0.06","0.51","0.23","0.033","0.35","8","101","6.7","19000","18.1","7.9","27.6","31.2"
"Victoria Harbour","VM15","2005-10-18","1","Surface Water","0.6","8.6","0.05","0.48","0.23","0.045","0.36","1.4","73","4.8","2100","9.6","7.6","27.9","32.3"
"Victoria Harbour","VM15","2005-10-18","1","Middle Water","0.5","7.8","0.05","0.53","0.24","0.045","0.37","1.4","73","4.8","2800","17.3","7.6","27.8","32.3"
"Victoria Harbour","VM15","2005-10-18","1","Bottom Water","0.6","10","0.06","0.49","0.24","0.044","0.37","1.1","72","4.7","3000","18.9","7.6","27.8","32.3"
"Victoria Harbour","VM15","2005-11-14","1","Surface Water","0.6","3","0.07","0.71","0.32","0.053","0.5","2.9","80","5.4","36000","11.7","7.8","26","32.2"
"Victoria Harbour","VM15","2005-11-14","1","Middle Water","0.5","3.1","0.07","0.66","0.3","0.053","0.48","2.8","80","5.4","25000","11.7","7.8","26","32.3"
"Victoria Harbour","VM15","2005-11-14","1","Bottom Water","0.4","3.6","0.06","0.57","0.22","0.045","0.4","2.2","79","5.3","6100","11.5","7.8","25.8","32.5"
"Victoria Harbour","VM15","2005-12-01","1","Surface Water","0.6","7","0.05","0.54","0.23","0.047","0.39","1.2","79","5.6","3300","14.2","7.9","23.6","32.9"
"Victoria Harbour","VM15","2005-12-01","1","Middle Water","0.7","9.5","0.06","0.54","0.23","0.046","0.39","1.1","78","5.5","2800","15.8","7.9","23.6","32.9"
"Victoria Harbour","VM15","2005-12-01","1","Bottom Water","0.7","7.6","0.05","0.5","0.22","0.043","0.38","0.9","77","5.4","4500","18.5","7.9","23.6","32.9"
"Victoria Harbour","VM15","2006-01-03","1","Surface Water","<0.1","3.5","0.05","0.55","0.18","0.035","0.31","3.4","89","6.9","560","10.3","8","18.5","32.5"
"Victoria Harbour","VM15","2006-01-03","1","Middle Water","<0.1","5.2","0.05","0.54","0.2","0.039","0.33","3","90","6.9","700","11.1","8","18.5","32.6"
"Victoria Harbour","VM15","2006-01-03","1","Bottom Water","<0.1","6.3","0.05","0.56","0.2","0.039","0.33","3.2","91","7","900","12","8","18.4","32.5"
"Victoria Harbour","VM15","2006-02-02","1","Surface Water","0.9","5.3","0.05","0.53","0.24","0.037","0.33","1.3","78","6.1","3200","7.2","8","17.6","32.4"
"Victoria Harbour","VM15","2006-02-02","1","Middle Water","1","6.4","0.05","0.49","0.22","0.038","0.32","1","77","6","2500","12.4","8","17.6","32.4"
"Victoria Harbour","VM15","2006-02-02","1","Bottom Water","0.9","4.1","0.05","0.46","0.22","0.04","0.32","1.2","81","6.3","2700","12.7","8","17.6","32.4"
"Victoria Harbour","VM15","2006-03-13","1","Surface Water","0.8","6.2","0.06","0.69","0.18","0.042","0.32","1.6","82","6.3","480","10.7","7.9","18.6","32.4"
"Victoria Harbour","VM15","2006-03-13","1","Middle Water","0.8","4.9","0.06","0.76","0.18","0.041","0.31","1.5","83","6.4","430","10.9","8","18.6","32.4"
"Victoria Harbour","VM15","2006-03-13","1","Bottom Water","0.8","3","0.07","0.66","0.18","0.042","0.31","1.6","83","6.4","1000","11","8","18.6","32.5"
"Victoria Harbour","VM15","2006-04-20","1","Surface Water","0.5","4.2","0.05","0.62","0.27","0.043","0.41","1.6","85","6","590","9.3","7.9","22.7","32.5"
"Victoria Harbour","VM15","2006-04-20","1","Middle Water","0.4","4.3","0.06","0.63","0.28","0.043","0.42","1","85","6.1","580","9.9","7.9","22.6","32.5"
"Victoria Harbour","VM15","2006-04-20","1","Bottom Water","0.4","5.2","0.06","0.56","0.28","0.042","0.42","0.8","85","6.1","740","10","7.9","22.4","32.5"
"Victoria Harbour","VM15","2006-05-18","1","Surface Water","<0.1","9.2","0.04","0.38","0.13","0.023","0.2","1","74","5.1","580","7","7.8","25.3","32.5"
"Victoria Harbour","VM15","2006-05-18","1","Middle Water","<0.1","8.7","0.04","0.36","0.12","0.022","0.19","1","73","5","560","6.8","7.8","25.1","32.5"
"Victoria Harbour","VM15","2006-05-18","1","Bottom Water","0.1","6.1","0.04","0.32","0.099","0.02","0.16","1.2","74","5.1","1200","6.5","7.8","25.1","32.8"
"Victoria Harbour","VM15","2006-06-01","1","Surface Water","<0.1","4","0.05","0.94","0.18","0.036","0.78","2.3","80","5.6","9900","4.9","8","25.9","26.5"
"Victoria Harbour","VM15","2006-06-01","1","Middle Water","<0.1","4.6","0.05","0.84","0.21","0.038","0.69","1.2","77","5.3","21000","5.2","8","25.7","28"
"Victoria Harbour","VM15","2006-06-01","1","Bottom Water","0.3","9.1","0.08","0.8","0.18","0.04","0.54","0.8","68","4.7","5700","9.1","8","25.5","29.7"
"Victoria Harbour","VM15","2006-07-03","1","Surface Water","1.5","2.8","0.05","0.76","0.064","0.003","0.46","27","101","6.9","2100","9.6","8","28","25.5"
"Victoria Harbour","VM15","2006-07-03","1","Middle Water","1.2","1.2","0.05","0.79","0.12","0.009","0.5","15","98","6.7","3800","9.4","8","27.6","26.1"
"Victoria Harbour","VM15","2006-07-03","1","Bottom Water","0.5","1.8","0.07","0.75","0.17","0.022","0.49","7.9","79","5.3","1600","9.7","8","27.5","26.9"
"Victoria Harbour","VM15","2006-08-04","1","Surface Water","0.7","3","0.04","0.48","0.16","0.03","0.32","3.2","84","5.8","4600","11.8","8","25.6","28.9"
"Victoria Harbour","VM15","2006-08-04","1","Middle Water","0.7","3.8","0.04","0.46","0.14","0.027","0.28","2.4","85","5.9","2900","12.5","8","25.7","29"
"Victoria Harbour","VM15","2006-08-04","1","Bottom Water","0.7","3.4","0.04","0.46","0.14","0.026","0.28","2.5","84","5.8","5900","14.4","8","25.8","29.1"
"Victoria Harbour","VM15","2006-09-04","1","Surface Water","1.2","1.2","0.04","0.71","0.11","0.021","0.42","9.5","74","5","1600","12.4","7.9","27.4","28"
