"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM11","2013-08-28","1","Surface Water","2.4","2","0.03","0.72","0.033","0.006","0.45","165","11.2","<1","2.3","8.6","29.4","22.5"
"Southern","SM11","2013-08-28","1","Middle Water","3.1","3.5","0.04","0.81","0.03","0.004","0.47","182","12.3","<1","2.4","8.6","29","22.9"
"Southern","SM11","2013-08-28","1","Bottom Water","1.5","6.6","0.06","0.79","0.045","0.013","0.59","62","4.2","4","5.3","7.9","27","26.3"
"Southern","SM11","2013-09-25","1","Surface Water","0.6","5.1","0.04","0.59","0.04","0.025","0.45","71","4.7","2","4.9","8.2","28.8","27"
"Southern","SM11","2013-09-25","1","Middle Water","0.7","5.4","0.04","0.57","0.041","0.021","0.43","92","6.1","3","5.6","8.2","28.7","27.1"
"Southern","SM11","2013-09-25","1","Bottom Water","0.8","5","0.04","0.61","0.06","0.029","0.46","86","5.7","3","9.1","8.2","28.3","27.2"
"Southern","SM11","2013-10-17","1","Surface Water","0.5","7.7","0.03","0.32","0.041","0.02","0.22","69","4.6","2","4.6","8","27.1","30.7"
"Southern","SM11","2013-10-17","1","Middle Water","0.4","8.2","0.03","0.32","0.039","0.019","0.22","99","6.6","<1","5.5","8","27.1","30.7"
"Southern","SM11","2013-10-17","1","Bottom Water","0.4","20","0.04","0.4","0.043","0.021","0.22","98","6.6","2","12.1","8","27.1","30.8"
"Southern","SM11","2013-11-14","1","Surface Water","0.3","7.2","0.04","0.45","0.1","0.034","0.31","50","3.5","6","5.7","7.9","23.8","31.8"
"Southern","SM11","2013-11-14","1","Middle Water","0.3","7.7","0.04","0.44","0.1","0.033","0.31","85","6","5","8.1","8","23.9","31.8"
"Southern","SM11","2013-11-14","1","Bottom Water","0.4","16","0.05","0.46","0.084","0.032","0.29","86","6.1","5","10.4","8","23.9","31.9"
"Southern","SM11","2013-12-14","1","Surface Water","0.4","5.3","0.03","0.28","0.062","0.006","0.17","95","7.1","1","3.7","7.9","20","32.7"
"Southern","SM11","2013-12-14","1","Middle Water","0.4","6.1","0.04","0.33","0.067","0.005","0.16","94","7","<1","4.8","7.9","20.1","32.8"
"Southern","SM11","2013-12-14","1","Bottom Water","0.3","8.4","0.04","0.3","0.08","0.006","0.19","93","7","4","5.6","7.8","20.1","32.8"
"Southern","SM11","2014-01-09","1","Surface Water","0.6","2.1","0.03","0.35","0.11","0.019","0.26","78","6.1","1","3.3","8","17.4","32.8"
"Southern","SM11","2014-01-09","1","Middle Water","1.4","2.7","0.04","0.25","0.024","0.008","0.05","96","7.6","<1","3.6","8","17.4","32.8"
"Southern","SM11","2014-01-09","1","Bottom Water","0.7","2.3","0.04","0.36","0.17","0.006","0.35","96","7.6","<1","3.7","8","17.3","32.8"
"Southern","SM11","2014-02-24","1","Surface Water","0.4","1.7","0.04","0.4","0.11","0.024","0.21","74","5.9","<1","1","8","17","33.2"
"Southern","SM11","2014-02-24","1","Middle Water","0.9","1.7","0.04","0.35","0.12","0.022","0.21","98","7.8","<1","0.9","8","16.6","33.2"
"Southern","SM11","2014-02-24","1","Bottom Water","0.6","1.5","0.04","0.45","0.11","0.022","0.2","99","7.9","<1","0.8","8","16.5","33.2"
"Southern","SM11","2014-03-24","1","Surface Water","0.4","2.9","0.05","0.55","0.19","0.031","0.42","67","5.1","<1","1.8","7.8","19","32.6"
"Southern","SM11","2014-03-24","1","Middle Water","0.6","3.3","0.05","0.57","0.17","0.021","0.4","88","6.8","<1","1.8","7.8","18.8","32.6"
"Southern","SM11","2014-03-24","1","Bottom Water","0.6","3.7","0.05","0.59","0.17","0.031","0.4","101","7.8","<1","1.7","7.8","18.6","32.6"
"Southern","SM11","2014-04-25","1","Surface Water","<0.1","1.7","0.03","0.45","0.11","0.011","0.34","77","5.5","6","0.8","8","23.3","30.8"
"Southern","SM11","2014-04-25","1","Middle Water","<0.1","1.6","0.03","0.45","0.1","0.013","0.32","81","5.8","13","1.2","8","23.1","30.9"
"Southern","SM11","2014-04-25","1","Bottom Water","<0.1","5.1","0.03","0.54","0.11","0.015","0.3","93","6.7","14","3.1","8","22.9","31.4"
"Southern","SM11","2014-05-15","1","Surface Water","0.9","1.5","0.04","0.78","0.3","0.021","0.75","90","6.3","<1","1.3","8.1","26","26.3"
"Southern","SM11","2014-05-15","1","Middle Water","0.8","1.1","0.04","0.8","0.2","0.023","0.65","95","6.6","<1","1.6","8.1","25.7","26.5"
"Southern","SM11","2014-05-15","1","Bottom Water","0.6","7.3","0.04","0.65","0.21","0.029","0.57","64","4.5","1","9","8","24.3","29.2"
"Southern","SM11","2014-06-11","1","Surface Water","2","3.2","0.04","0.39","0.078","0.002","0.24","86","5.8","1","3.2","8.1","26.9","28.9"
"Southern","SM11","2014-06-11","1","Middle Water","1.9","6.3","0.05","0.47","0.12","0.016","0.3","79","5.4","16","2.9","8.1","26.8","28.9"
"Southern","SM11","2014-06-11","1","Bottom Water","1.9","3.6","0.06","0.53","0.18","0.022","0.34","37","2.5","13","3.7","7.9","26.2","29.8"
"Southern","SM11","2014-07-31","1","Surface Water","2.8","3.9","<0.02","0.42","0.045","0.003","0.18","94","6.1","1","1.2","8.1","29.8","27.9"
"Southern","SM11","2014-07-31","1","Middle Water","1.6","5.5","0.03","0.58","0.089","0.008","0.34","147","9.8","7","2.4","7.9","28.6","28.1"
"Southern","SM11","2014-07-31","1","Bottom Water","1.5","5.6","0.03","0.55","0.097","0.022","0.38","90","6","13","2.9","7.8","28.1","28.5"
"Southern","SM11","2014-08-07","1","Surface Water","6.1","5.4","0.03","0.59","0.027","0.003","0.07","86","5.6","1","2.2","8.4","30.3","26.1"
"Southern","SM11","2014-08-07","1","Middle Water","3.3","3.4","0.03","0.61","0.063","0.006","0.23","168","11.1","2","1.6","8.2","29.4","27"
"Southern","SM11","2014-08-07","1","Bottom Water","1.2","4","0.03","0.56","0.078","0.005","0.22","96","6.4","<1","1.9","7.9","27.6","29"
"Southern","SM11","2014-09-12","1","Surface Water","1.1","6.5","0.04","0.56","0.078","0.026","0.44","53","3.5","<1","4","7.5","29.1","29"
"Southern","SM11","2014-09-12","1","Middle Water","0.8","8.2","0.04","0.54","0.074","0.026","0.42","66","4.3","6","4.6","7.5","29.1","29"
"Southern","SM11","2014-09-12","1","Bottom Water","0.9","7.8","0.04","0.59","0.076","0.027","0.43","67","4.4","7","4.7","7.5","29.1","29.1"
"Southern","SM11","2014-10-17","1","Surface Water","0.5","6","0.04","0.43","0.039","0.023","0.26","89","5.9","<1","7","7.7","27.5","32.3"
"Southern","SM11","2014-10-17","1","Middle Water","0.4","17","0.04","0.46","0.048","0.026","0.27","92","6.1","<1","8.5","7.6","27.3","32.3"
"Southern","SM11","2014-10-17","1","Bottom Water","0.4","13","0.04","0.55","0.053","0.028","0.28","89","5.9","<1","10.5","7.6","27.2","32.3"
"Southern","SM11","2014-11-12","1","Surface Water","2","2.2","0.02","0.34","0.019","0.005","0.09","137","9.4","<1","3.3","8.2","25.1","32.6"
"Southern","SM11","2014-11-12","1","Middle Water","1.7","3.6","0.02","0.44","0.019","0.005","0.1","140","9.6","1","2.8","8.2","25.1","32.6"
"Southern","SM11","2014-11-12","1","Bottom Water","1.3","5","0.04","0.4","0.02","0.005","0.1","136","9.3","2","3","8.2","25.1","32.6"
"Southern","SM11","2014-12-04","1","Surface Water","1.1","9.1","0.04","0.43","0.17","0.024","0.25","78","5.7","4","7.1","7.8","21.5","32.1"
"Southern","SM11","2014-12-04","1","Middle Water","1","9.6","0.04","0.49","0.17","0.023","0.25","84","6.1","7","7","7.8","21.5","32.1"
"Southern","SM11","2014-12-04","1","Bottom Water","1.1","12","0.04","0.48","0.17","0.023","0.25","85","6.2","3","6.4","7.8","21.5","32.2"
"Southern","SM11","2015-01-08","1","Surface Water","1.1","1.5","<0.02","0.38","0.043","0.007","0.08","68","5.2","<1","5.4","8.1","18.4","32"
"Southern","SM11","2015-01-08","1","Middle Water","1.9","3.5","0.02","0.45","0.039","0.005","0.08","121","9.4","<1","6","8.1","18.2","32"
"Southern","SM11","2015-01-08","1","Bottom Water","2","2.6","<0.02","0.29","0.039","0.007","0.07","119","9.3","<1","5.3","8.1","18.1","32"
"Southern","SM11","2015-02-11","1","Surface Water","1.1","2.1","<0.02","0.5","0.053","0.006","0.18","88","7","<1","1.5","8","17.3","31.4"
"Southern","SM11","2015-02-11","1","Middle Water","1.7","2","0.03","0.55","0.055","0.005","0.18","137","11","<1","1.5","8","16.9","31.4"
"Southern","SM11","2015-02-11","1","Bottom Water","1.6","3.2","0.03","0.57","0.077","0.008","0.2","123","9.9","<1","2.4","7.9","16.8","31.4"
"Southern","SM11","2015-03-12","1","Surface Water","1.3","2.5","0.03","0.55","0.14","0.019","0.31","91","7.1","2","2.5","7.7","18.4","32"
"Southern","SM11","2015-03-12","1","Middle Water","1.1","3.4","0.04","0.65","0.14","0.019","0.31","93","7.2","<1","2.2","7.7","18.4","32"
"Southern","SM11","2015-03-12","1","Bottom Water","0.9","3","0.03","0.66","0.13","0.019","0.29","92","7.1","1","2.5","7.7","18.4","32.1"
"Southern","SM11","2015-04-22","1","Surface Water","0.6","2.1","0.03","0.47","0.093","0.004","0.32","94","6.6","1","2.5","7.8","23.7","31.5"
"Southern","SM11","2015-04-22","1","Middle Water","0.4","2","0.03","0.43","0.095","0.003","0.31","95","6.7","6","2.1","7.8","23.4","31.6"
"Southern","SM11","2015-04-22","1","Bottom Water","0.3","5.3","0.03","0.41","0.091","0.002","0.3","93","6.6","9","2.2","7.8","23.2","31.7"
"Southern","SM11","2015-05-15","1","Surface Water","1.7","2.8","0.04","0.8","0.09","0.005","0.49","105","7.1","<1","2.9","8.1","27.4","27.9"
"Southern","SM11","2015-05-15","1","Middle Water","1.6","18","0.04","0.93","0.096","0.007","0.5","107","7.3","<1","2.7","8.1","27.2","28"
"Southern","SM11","2015-05-15","1","Bottom Water","1.4","2.4","0.04","0.87","0.11","0.008","0.51","94","6.4","<1","2.6","8.1","26.8","28.2"
"Southern","SM11","2015-06-22","1","Surface Water","2.2","3","<0.02","0.81","0.019","0.009","0.55","130","9","15","3.1","8.4","29.1","20.2"
"Southern","SM11","2015-06-22","1","Middle Water","2.9","9.2","<0.02","0.79","0.019","0.008","0.49","139","9.4","13","3.7","8.4","29.2","21.6"
"Southern","SM11","2015-06-22","1","Bottom Water","2.6","17","0.02","0.78","0.025","0.008","0.46","82","5.6","13","4","8","27.4","26.3"
"Southern","SM11","2015-07-02","1","Surface Water","3.6","4","0.05","0.67","0.03","0.006","0.3","142","9.6","<1","3.3","8.4","29","23.9"
"Southern","SM11","2015-07-02","1","Middle Water","1.9","4.4","0.06","0.76","0.059","0.012","0.44","100","6.8","3","3.4","8.2","27.9","24.9"
"Southern","SM11","2015-07-02","1","Bottom Water","2.3","4.2","0.06","0.74","0.072","0.014","0.39","64","4.4","2","3.8","8","27","26.4"
"Southern","SM11","2015-08-10","1","Surface Water","6.4","3.5","0.09","0.59","0.037","0.004","0.18","105","7.1","12","4.7","7.9","26.8","30.1"
"Southern","SM11","2015-08-10","1","Middle Water","2.9","5.3","0.06","0.58","0.053","0.005","0.19","84","5.7","4","4.2","7.7","26.3","30.7"
"Southern","SM11","2015-08-10","1","Bottom Water","1.2","3.8","0.07","0.68","0.15","0.041","0.3","46","3.2","5","3.5","7.6","25.6","31.8"
"Southern","SM11","2015-09-14","1","Surface Water","1.5","6.4","0.06","0.8","0.061","0.015","0.35","93","6.2","<1","4.9","8","27.5","29.7"
"Southern","SM11","2015-09-14","1","Middle Water","1.5","22","0.07","0.84","0.08","0.02","0.36","90","6.1","2","6.6","8","27.1","29.8"
"Southern","SM11","2015-09-14","1","Bottom Water","1.3","11","0.06","0.76","0.098","0.023","0.38","81","5.5","7","9.8","8","26.9","29.8"
"Southern","SM11","2015-10-28","1","Surface Water","0.5","1.7","0.05","0.77","0.047","0.012","0.21","99","6.6","4","3.3","8.4","27.2","31.1"
"Southern","SM11","2015-10-28","1","Middle Water","0.5","3.4","0.05","0.76","0.055","0.003","0.21","106","7.1","8","3.5","8.4","27.2","31.2"
"Southern","SM11","2015-10-28","1","Bottom Water","1.1","5.6","0.05","0.72","0.044","0.011","0.19","107","7.1","1","7.7","8.4","27.1","31.2"
"Southern","SM11","2015-11-13","1","Surface Water","0.5","9.1","0.07","0.52","0.092","0.026","0.29","72","4.9","<1","7.3","7.7","25.7","31.9"
"Southern","SM11","2015-11-13","1","Middle Water","0.4","9.3","0.07","0.55","0.096","0.025","0.29","86","5.8","1","7.3","7.7","25.8","32"
"Southern","SM11","2015-11-13","1","Bottom Water","0.5","5.2","0.11","0.59","0.095","0.024","0.3","85","5.8","1","7.1","7.7","25.8","32.1"
"Southern","SM11","2015-12-10","1","Surface Water","1","8.1","0.04","0.34","0.033","0.02","0.22","49","3.6","3","7.2","7.7","21.5","32.6"
"Southern","SM11","2015-12-10","1","Middle Water","0.9","10","0.04","0.41","0.036","0.021","0.22","89","6.5","4","8","7.7","21.4","32.6"
"Southern","SM11","2015-12-10","1","Bottom Water","1","12","0.03","0.52","0.031","0.022","0.21","88","6.4","6","8.5","7.7","21.4","32.6"
"Southern","SM11","2016-01-08","1","Surface Water","0.8","2.4","0.04","0.81","0.094","0.02","0.35","98","7.4","<1","2.6","7.6","20.5","31.3"
"Southern","SM11","2016-01-08","1","Middle Water","1","2.3","0.06","0.97","0.096","0.02","0.35","103","7.8","<1","2.8","7.6","20.4","31.3"
"Southern","SM11","2016-01-08","1","Bottom Water","1.2","1.9","0.04","0.69","0.1","0.019","0.35","108","8.2","<1","2.7","7.6","20.3","31.3"
"Southern","SM11","2016-02-25","1","Surface Water","0.8","1","0.05","0.84","0.11","0.019","0.32","93","7.7","1","3.6","7.5","15.6","30.9"
"Southern","SM11","2016-02-25","1","Middle Water","1.4","3.1","0.05","0.84","0.13","0.02","0.34","97","8","<1","3.8","7.5","15.6","30.9"
"Southern","SM11","2016-02-25","1","Bottom Water","0.6","0.7","0.04","0.62","0.11","0.02","0.32","96","7.9","1","3.6","7.5","15.5","30.9"
"Southern","SM11","2016-03-19","1","Surface Water","7.7","4.8","0.08","0.72","0.15","0.028","0.24","98","7.8","10","3.1","8","17.1","31"
"Southern","SM11","2016-03-19","1","Middle Water","3","3.2","0.04","0.52","0.11","0.007","0.2","91","7.3","6","5","8","16.9","31.1"
"Southern","SM11","2016-03-19","1","Bottom Water","2.4","3.4","0.03","0.42","0.11","0.006","0.19","90","7.2","19","1.8","8","16.9","31.3"
"Southern","SM11","2016-04-20","1","Surface Water","0.5","3","0.03","0.55","0.19","0.025","0.52","84","6.3","12","1.8","7.9","20.8","28.3"
"Southern","SM11","2016-04-20","1","Middle Water","0.7","11","0.05","0.47","0.15","0.02","0.41","82","6.2","22","1.8","7.9","20.6","28.9"
"Southern","SM11","2016-04-20","1","Bottom Water","0.5","16","0.05","0.49","0.12","0.016","0.31","82","6.1","73","3.4","7.9","20.4","30.9"
"Southern","SM11","2016-05-16","1","Surface Water","1.5","4.2","0.06","0.48","0.037","0.022","0.37","90","6.4","1","1.5","7.7","24.6","27.4"
"Southern","SM11","2016-05-16","1","Middle Water","1.6","13","0.13","0.44","0.041","0.015","0.24","94","6.7","34","1.6","7.7","24.8","28.4"
"Southern","SM11","2016-05-16","1","Bottom Water","1.2","6.1","0.02","0.35","0.069","0.007","0.15","86","6","74","3.3","7.6","24.4","31.2"
"Southern","SM11","2016-06-17","1","Surface Water","3.7","7.2","0.2","1.01","0.053","0.002","0.62","156","10.7","3","3","8.6","29.2","19.5"
"Southern","SM11","2016-06-17","1","Middle Water","2.2","5.6","0.21","0.92","0.057","0.006","0.67","145","10","6","3.1","8.4","28.8","20"
"Southern","SM11","2016-06-17","1","Bottom Water","1","4.8","0.16","0.82","0.19","0.066","0.48","145","10.1","530","3.8","7.8","27.8","22"
"Southern","SM11","2016-07-22","1","Surface Water","2.3","6.7","0.23","1.37","0.037","0.007","0.3","90","6.2","11","4.7","8.1","26.5","27.8"
"Southern","SM11","2016-07-22","1","Middle Water","1.2","8.2","0.13","0.99","0.047","0.012","0.34","89","6.1","21","4.3","8","26.4","27.9"
"Southern","SM11","2016-07-22","1","Bottom Water","1.5","9.4","0.07","1.23","0.13","0.045","0.37","86","6","46","5.2","7.8","25.3","29.6"
"Southern","SM11","2016-08-17","1","Surface Water","1.1","3.7","0.07","1.34","0.094","0.023","0.33","75","5.2","<1","4.4","7.9","26.1","29.3"
"Southern","SM11","2016-08-17","1","Middle Water","1.1","3.4","0.2","0.41","0.092","0.022","0.32","66","4.6","5","4.1","7.9","26.1","29.4"
"Southern","SM11","2016-08-17","1","Bottom Water","1.1","8","0.08","0.38","0.13","0.033","0.34","62","4.3","9","6.1","7.8","25.9","29.5"
"Southern","SM11","2016-09-21","1","Surface Water","0.9","7","0.09","0.48","0.067","0.025","0.32","77","5.1","<1","6.1","8.1","28.4","30.2"
"Southern","SM11","2016-09-21","1","Middle Water","0.8","7.5","0.06","1.13","0.082","0.027","0.33","72","4.7","5","6.1","8.1","28.1","30.2"
"Southern","SM11","2016-09-21","1","Bottom Water","0.7","6.3","0.07","0.89","0.083","0.026","0.31","74","4.9","4","6.3","8.1","28","30.5"
"Southern","SM11","2016-10-14","1","Surface Water","1","5.8","0.04","0.73","0.026","0.009","0.12","111","7.3","<1","5.5","8.1","27.9","32.3"
"Southern","SM11","2016-10-14","1","Middle Water","0.8","5.8","0.03","0.61","0.028","0.01","0.12","95","6.2","<1","5.3","8","27.8","32.4"
"Southern","SM11","2016-10-14","1","Bottom Water","0.5","13","0.03","0.33","0.035","0.012","0.13","91","6","<1","5.3","8","27.6","32.4"
"Southern","SM11","2016-11-14","1","Surface Water","0.9","6.2","0.03","0.52","0.071","0.015","0.24","80","5.5","<1","8.3","7.7","25.5","31.1"
"Southern","SM11","2016-11-14","1","Middle Water","0.3","14","0.04","0.59","0.086","0.02","0.25","83","5.7","3","5.1","7.7","25.5","31.1"
"Southern","SM11","2016-11-14","1","Bottom Water","0.3","19","0.05","0.47","0.089","0.02","0.25","84","5.8","1","13.5","7.7","25","31.2"
"Southern","SM11","2016-12-14","1","Surface Water","1.7","11","0.03","0.49","0.03","0.003","0.07","125","9","<1","4.2","8.2","22.7","31.2"
"Southern","SM11","2016-12-14","1","Middle Water","1.7","21","0.04","0.71","0.034","0.004","0.07","122","8.8","<1","5","8.2","22.6","31.2"
"Southern","SM11","2016-12-14","1","Bottom Water","1.8","22","0.03","0.39","0.037","<0.002","0.07","136","9.8","1","5.4","8.2","22.6","31.2"
"Southern","SM11","2017-01-14","1","Surface Water","0.2","28","0.05","0.61","0.16","0.02","0.29","84","6.4","2","6.3","8","19.5","30.2"
"Southern","SM11","2017-01-14","1","Middle Water","0.4","25","0.1","0.56","0.16","0.02","0.28","86","6.6","5","6.5","8","19.5","30.2"
"Southern","SM11","2017-01-14","1","Bottom Water","0.4","30","0.06","0.6","0.16","0.021","0.3","88","6.7","1","6.3","8","19.5","30.2"
"Southern","SM11","2017-02-16","1","Surface Water","0.7","3.8","0.06","0.63","0.11","0.03","0.36","90","7","<1","4.4","7.6","18.8","30.9"
"Southern","SM11","2017-02-16","1","Middle Water","0.6","4.5","0.04","0.63","0.12","0.03","0.37","94","7.4","<1","4.6","7.5","18.1","30.9"
"Southern","SM11","2017-02-16","1","Bottom Water","0.6","4.7","0.05","0.63","0.11","0.03","0.35","94","7.4","<1","5.2","7.5","17.9","30.9"
"Southern","SM11","2017-03-09","1","Surface Water","1","2.2","0.02","0.41","0.079","0.015","0.22","96","7.6","1","3.1","7.7","17.9","31.4"
"Southern","SM11","2017-03-09","1","Middle Water","1","5","0.03","0.39","0.082","0.018","0.22","101","7.9","<1","2.9","7.7","17.9","31.4"
"Southern","SM11","2017-03-09","1","Bottom Water","0.8","3.4","0.04","0.75","0.09","0.018","0.22","99","7.8","<1","3.3","7.7","17.9","31.4"
"Southern","SM11","2017-04-20","1","Surface Water","0.8","7.8","0.02","0.61","0.068","0.005","0.37","108","7.6","<1","2.3","7.5","24.6","29.3"
"Southern","SM11","2017-04-20","1","Middle Water","1.1","8.6","0.04","0.59","0.071","0.004","0.36","112","7.9","<1","2.5","7.4","24.4","29.6"
"Southern","SM11","2017-04-20","1","Bottom Water","0.9","9.2","0.02","0.6","0.077","0.006","0.27","108","7.6","<1","2.4","7.4","23.9","30.6"
"Southern","SM11","2017-05-18","1","Surface Water","1.4","2.7","0.02","0.55","0.074","0.004","0.45","96","6.6","<1","1.6","8.1","26.1","29"
"Southern","SM11","2017-05-18","1","Middle Water","1.3","2.3","<0.02","0.52","0.077","0.01","0.43","89","6.1","3","1.2","8.1","26.1","29.3"
"Southern","SM11","2017-05-18","1","Bottom Water","1.1","2.1","0.02","1.13","0.076","0.008","0.43","81","5.5","4","1.8","8.1","26","29.6"
"Southern","SM11","2017-06-16","1","Surface Water","0.4","3.9","0.17","0.72","0.078","0.011","0.61","81","5.5","4","2.3","7.9","28","25.2"
"Southern","SM11","2017-06-16","1","Middle Water","0.5","4","0.13","0.65","0.077","0.004","0.53","80","5.5","7","2.3","7.9","28","25.2"
"Southern","SM11","2017-06-16","1","Bottom Water","0.5","3.5","0.14","0.68","0.082","0.019","0.64","78","5.3","5","2.3","7.9","28","25.4"
"Southern","SM11","2017-07-19","1","Surface Water","1.6","7.6","0.04","0.79","0.052","0.016","0.68","88","6.3","35","2.7","8","27.5","18.7"
"Southern","SM11","2017-07-19","1","Middle Water","1.5","7.2","0.03","0.67","0.078","0.008","0.58","90","6.4","33","1","8","27.2","19.5"
