"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM17","2005-04-22","1","Bottom Water","0.6","6.8","<0.02","0.1","0.008","0.007","0.01","2.7","92","6.6","<1","5.2","8.4","21.6","34.2"
"Southern","SM17","2005-05-30","1","Surface Water","0.5","3.3","<0.02","0.28","0.02","0.004","0.17","1.8","70","4.7","<1","3.7","8.3","26.2","31"
"Southern","SM17","2005-05-30","1","Middle Water","0.5","5.8","<0.02","0.24","0.027","0.004","0.17","1.5","78","5.3","<1","5.7","8.4","26.2","31.2"
"Southern","SM17","2005-05-30","1","Bottom Water","0.4","13","<0.02","0.25","0.032","0.005","0.16","1.3","74","5","<1","9","8.4","26.2","31.3"
"Southern","SM17","2005-06-27","1","Surface Water","1.3","4.7","0.03","1.28","0.17","0.027","1.05","2.5","69","5.2","80","17.3","7.9","27.3","10.2"
"Southern","SM17","2005-06-27","1","Middle Water","0.3","2.8","0.02","0.34","0.01","0.016","0.26","1","44","3","20","12.1","8","25.1","32.3"
"Southern","SM17","2005-06-27","1","Bottom Water","0.3","7.7","0.02","0.31","0.008","0.015","0.23","1.5","43","3","8","25.3","8","24","33.8"
"Southern","SM17","2005-07-21","1","Surface Water","1.8","2.5","0.03","0.43","0.024","0.003","0.28","9.7","97","6.6","<1","10.3","8.6","26.3","27.9"
"Southern","SM17","2005-07-21","1","Middle Water","1.1","3","0.02","0.21","0.017","0.006","0.11","6.8","57","4.1","<1","10.8","8.3","22.7","34.1"
"Southern","SM17","2005-07-21","1","Bottom Water","0.7","11","0.03","0.2","0.013","0.007","0.12","4.2","37","2.6","<1","22.4","8.3","22.2","34.5"
"Southern","SM17","2005-08-23","1","Surface Water","0.5","1.2","0.03","0.67","0.072","0.022","0.55","2.4","81","5.6","1","4.7","8.2","26.7","25.4"
"Southern","SM17","2005-08-23","1","Middle Water","0.4","2.4","0.02","0.36","0.014","0.016","0.26","2.1","67","4.7","1","5.2","8.2","24","32.1"
"Southern","SM17","2005-08-23","1","Bottom Water","0.2","13","0.02","0.17","0.009","0.01","0.09","1.7","57","4.1","<1","8.6","8.2","22.5","34.2"
"Southern","SM17","2005-09-22","1","Surface Water","0.9","3.4","0.03","0.36","0.093","0.016","0.21","2.9","115","7.4","1","10.8","8","29.2","31.5"
"Southern","SM17","2005-09-22","1","Middle Water","0.9","9.2","0.03","0.33","0.075","0.012","0.16","3","116","7.4","1","10.2","8","29.2","32.1"
"Southern","SM17","2005-09-22","1","Bottom Water","0.5","7.8","0.02","0.17","0.03","0.007","0.05","1.5","110","7.1","<1","21.1","8.1","28.7","33"
"Southern","SM17","2005-10-24","1","Surface Water","0.5","5.9","0.02","0.22","0.013","0.01","0.12","2.1","103","6.9","<1","12.2","7.9","26.6","32.9"
"Southern","SM17","2005-10-24","1","Middle Water","0.5","2.9","0.03","0.23","0.012","0.013","0.11","2.3","103","6.9","<1","12.5","7.9","26.4","32.9"
"Southern","SM17","2005-10-24","1","Bottom Water","0.3","17","0.02","0.16","0.012","0.011","0.09","1.5","102","6.8","<1","21.3","7.9","26.4","33"
"Southern","SM17","2005-11-18","1","Surface Water","0.5","4.8","<0.02","0.19","0.024","0.009","0.07","1.7","102","7","<1","13.5","8","24.9","33.2"
"Southern","SM17","2005-11-18","1","Middle Water","0.5","7.4","<0.02","0.17","0.03","0.009","0.07","2.1","102","7","<1","14","8","24.8","33.3"
"Southern","SM17","2005-11-18","1","Bottom Water","0.5","16","0.02","0.18","0.025","0.009","0.06","1.2","102","7","<1","38.8","8.1","24.8","33.3"
"Southern","SM17","2005-12-09","1","Surface Water","0.7","8.2","0.03","0.23","0.014","0.015","0.13","1.4","93","6.9","6","17.2","8","20.5","33.2"
"Southern","SM17","2005-12-09","1","Middle Water","0.6","8.6","0.02","0.25","0.016","0.015","0.13","1.3","95","7","9","18.5","8","20.5","33.2"
"Southern","SM17","2005-12-09","1","Bottom Water","0.6","9.9","0.03","0.26","0.018","0.017","0.14","1.5","96","7.1","5","28.6","8","20.4","33.2"
"Southern","SM17","2006-01-18","1","Surface Water","1.4","2.3","0.02","0.16","0.008","0.005","0.01","3.1","101","7.9","<1","9.5","8.1","17.5","32.8"
"Southern","SM17","2006-01-18","1","Middle Water","1.4","2.2","<0.02","0.18","0.012","0.004","0.02","3.6","107","8.4","<1","12.9","8.2","17.5","32.8"
"Southern","SM17","2006-01-18","1","Bottom Water","1.2","3.2","0.02","0.15","0.014","0.004","0.02","3.6","112","8.8","<1","10.4","8.2","17.5","32.8"
"Southern","SM17","2006-02-20","1","Surface Water","0.7","2.1","<0.02","0.22","0.009","0.009","0.12","1.3","105","8.3","<1","8.2","8.2","17.2","32.4"
"Southern","SM17","2006-02-20","1","Middle Water","0.6","1.9","<0.02","0.19","0.006","0.009","0.11","1.2","113","8.9","<1","8","8.2","17.2","32.6"
"Southern","SM17","2006-02-20","1","Bottom Water","0.6","7.6","0.02","0.18","0.008","0.008","0.1","1.6","115","9","<1","10.6","8.2","18","33"
"Southern","SM17","2006-03-23","1","Surface Water","0.4","1.7","<0.02","0.13","0.016","0.007","0.03","1.7","111","8.3","<1","7.5","8.1","19.9","33.5"
"Southern","SM17","2006-03-23","1","Middle Water","0.4","4.2","<0.02","0.13","0.012","0.006","0.04","2.2","109","8.2","<1","8","8.1","19.7","33.5"
"Southern","SM17","2006-03-23","1","Bottom Water","0.3","3.4","<0.02","0.15","0.014","0.005","0.05","2.4","108","8.1","1","9.4","8.1","19.7","33.5"
"Southern","SM17","2006-04-29","1","Surface Water","0.5","2.9","0.03","0.43","0.075","0.008","0.27","3.9","90","6.3","1","4","8.3","24.4","31.7"
"Southern","SM17","2006-04-29","1","Middle Water","0.6","4.2","<0.02","0.13","0.023","0.003","0.04","1.7","89","6.1","<1","4.6","8.3","24.2","33.7"
"Southern","SM17","2006-04-29","1","Bottom Water","0.5","7","<0.02","0.16","0.022","0.003","0.04","1.4","89","6.1","<1","7.9","8.3","24.1","33.7"
"Southern","SM17","2006-05-25","1","Surface Water","0.3","3.5","0.03","0.48","0.049","0.008","0.35","1.7","90","6.2","<1","4.4","8.2","25.9","29.6"
"Southern","SM17","2006-05-25","1","Middle Water","0.2","2.7","0.02","0.26","0.031","0.006","0.17","1.4","83","5.7","1","4.4","8.2","25.3","31.8"
"Southern","SM17","2006-05-25","1","Bottom Water","<0.1","10","0.02","0.16","0.018","0.006","0.06","1.2","80","5.5","3","13","8.2","25.2","33.2"
"Southern","SM17","2006-06-15","1","Surface Water","0.8","4","0.04","0.88","0.048","0.009","0.64","16","104","7.4","37","5.6","8.1","27","19.7"
"Southern","SM17","2006-06-15","1","Middle Water","0.8","2.4","0.04","0.24","<0.005","0.009","0.16","2.1","74","5","2","3.8","7.9","25.7","31.9"
"Southern","SM17","2006-06-15","1","Bottom Water","<0.1","12","0.03","0.43","<0.005","0.01","0.12","1.3","63","4.3","1","12.5","7.9","25.5","33.6"
"Southern","SM17","2006-07-14","1","Surface Water","2.4","4.2","0.03","0.48","0.03","<0.002","0.26","21","134","9","1","21.8","7.8","27.7","27.7"
"Southern","SM17","2006-07-14","1","Middle Water","1.2","2.6","<0.02","0.22","0.023","0.004","0.1","4.3","123","8.3","4","20.2","7.8","26.1","32.9"
"Southern","SM17","2006-07-14","1","Bottom Water","0.8","6","0.03","0.25","0.036","0.011","0.1","1.4","93","6.4","<1","26.1","7.8","23.8","34.1"
"Southern","SM17","2006-08-09","1","Surface Water","1.3","2.4","0.05","0.75","0.13","0.012","0.49","10","118","8","1","10.9","8.1","28","24.4"
"Southern","SM17","2006-08-09","1","Middle Water","0.7","1.5","<0.02","0.24","0.029","0.002","0.11","3.4","124","8.3","<1","9.7","8.1","27.3","29.6"
"Southern","SM17","2006-08-09","1","Bottom Water","0.6","0.9","<0.02","0.21","0.026","0.004","0.1","2.2","103","6.9","<1","12.2","8.1","27","30.3"
"Southern","SM17","2006-09-28","1","Surface Water","0.8","3.7","0.03","0.25","0.088","0.007","0.15","3.3","98","6.5","1","12.7","8.1","26.5","32.6"
"Southern","SM17","2006-09-28","1","Middle Water","0.6","3.5","0.02","0.23","0.08","0.009","0.13","3.3","98","6.6","1","12.7","8.1","26.4","32.7"
"Southern","SM17","2006-09-28","1","Bottom Water","0.4","4.6","<0.02","0.16","0.056","0.005","0.08","2.1","94","6.3","<1","14.2","8.1","26.3","33.1"
"Southern","SM17","2006-10-13","1","Surface Water","0.6","3.9","0.05","0.34","0.095","0.018","0.21","3","90","5.9","<1","13.5","7.9","27.3","32.3"
"Southern","SM17","2006-10-13","1","Middle Water","0.5","4.2","0.06","0.28","0.094","0.018","0.2","1.9","90","6","<1","14.1","7.9","27.2","32.4"
"Southern","SM17","2006-10-13","1","Bottom Water","0.4","6.2","0.04","0.27","0.068","0.012","0.14","1.2","86","5.7","1","16.9","7.9","26.9","32.7"
"Southern","SM17","2006-11-10","1","Surface Water","<0.1","7.6","0.03","0.17","0.022","0.008","0.09","2","105","7.1","1","16.2","7.8","25.4","33.2"
"Southern","SM17","2006-11-10","1","Middle Water","0.3","8.4","0.03","0.19","0.034","0.009","0.11","1.7","106","7.2","1","17.8","7.8","25.2","33.2"
"Southern","SM17","2006-11-10","1","Bottom Water","0.3","10","0.03","0.18","0.02","0.007","0.09","1.9","106","7.2","<1","19.9","7.9","25.2","33.3"
"Southern","SM17","2006-12-08","1","Surface Water","0.2","2.2","<0.02","0.14","0.014","0.004","0.04","2","97","6.9","<1","14.7","7.8","22.8","33.4"
"Southern","SM17","2006-12-08","1","Middle Water","0.3","2.8","0.04","0.28","0.028","0.01","0.12","1.5","99","7","1","14.3","7.8","22.8","33.4"
"Southern","SM17","2006-12-08","1","Bottom Water","0.2","3.8","0.03","0.15","0.016","0.005","0.04","2.2","99","7","<1","14.4","7.9","22.8","33.4"
"Southern","SM17","2007-01-04","1","Surface Water","0.4","3.2","0.03","0.19","0.02","0.01","0.09","1.4","91","6.9","<1","12.7","7.6","19.1","33.4"
"Southern","SM17","2007-01-04","1","Middle Water","0.4","4","0.03","0.2","0.017","0.011","0.09","1.4","92","6.9","1","13.1","7.6","19","33.4"
"Southern","SM17","2007-01-04","1","Bottom Water","0.4","4.5","0.03","0.18","0.018","0.011","0.09","1.7","92","6.9","<1","14.8","7.6","19","33.4"
"Southern","SM17","2007-02-23","1","Surface Water","0.7","1.1","0.03","0.23","0.1","0.01","0.14","1.3","89","6.6","<1","8.3","8.2","20","33.3"
"Southern","SM17","2007-02-23","1","Middle Water","0.7","1.9","0.03","0.25","0.087","0.008","0.12","1.4","94","7","1","8.4","8.2","19.8","33.6"
"Southern","SM17","2007-02-23","1","Bottom Water","0.9","0.9","0.03","0.16","0.045","0.007","0.06","1","95","7.1","<1","9.2","8.2","19.7","33.8"
"Southern","SM17","2007-03-21","1","Surface Water","0.1","3.2","0.02","0.2","0.064","0.011","0.1","1.3","80","6","<1","10.6","8.1","19.9","33.9"
"Southern","SM17","2007-03-21","1","Middle Water","0.2","7.6","<0.02","0.18","0.069","0.011","0.1","1.6","96","7.1","<1","11.4","8.1","19.9","33.9"
"Southern","SM17","2007-03-21","1","Bottom Water","0.3","9.5","0.02","0.19","0.066","0.011","0.1","1.4","96","7.1","<1","14","8.1","19.9","33.9"
"Southern","SM17","2007-04-17","1","Surface Water","1.1","1.8","0.02","0.39","0.037","0.003","0.21","5.2","123","8.7","<1","9","8.4","23.5","31"
"Southern","SM17","2007-04-17","1","Middle Water","0.9","2.8","<0.02","0.25","0.034","0.007","0.08","4","119","8.5","<1","8.3","8.3","22.2","33.6"
"Southern","SM17","2007-04-17","1","Bottom Water","0.6","4","<0.02","0.2","0.031","0.01","0.04","3.5","92","6.6","<1","11.8","8.2","21.8","34.3"
"Southern","SM17","2007-05-11","1","Surface Water","0.6","3.4","0.02","0.17","0.035","0.005","0.08","2.1","75","5.2","<1","10.2","8.1","24.7","33.3"
"Southern","SM17","2007-05-11","1","Middle Water","0.6","3","<0.02","0.19","0.037","0.007","0.08","2.1","92","6.3","1","10.4","8.1","24.6","33.3"
"Southern","SM17","2007-05-11","1","Bottom Water","0.5","5","0.02","0.2","0.041","0.007","0.08","2","90","6.2","<1","11.9","8.1","24.4","33.5"
"Southern","SM17","2007-06-07","1","Surface Water","2","3.2","0.03","1.09","0.041","0.011","0.85","10","91","6.3","1","12.8","7.9","28.1","22.4"
"Southern","SM17","2007-06-07","1","Middle Water","0.6","2.7","0.02","0.25","0.027","0.007","0.13","2.2","47","3.2","<1","9.4","7","26.1","32"
"Southern","SM17","2007-06-07","1","Bottom Water","0.6","4.9","0.02","0.23","0.015","0.009","0.12","1.2","28","1.9","<1","12.6","7.9","24.4","34.1"
"Southern","SM17","2007-07-19","1","Surface Water","2.9","5.6","0.04","0.7","0.071","0.005","0.39","32","150","10.2","4","9.4","8.8","28.6","24.1"
"Southern","SM17","2007-07-19","1","Middle Water","0.4","2.6","0.03","0.26","0.062","0.011","0.19","5.4","66","4.5","1","8.1","8.6","25","33.5"
"Southern","SM17","2007-07-19","1","Bottom Water","0.3","29","0.03","0.18","0.051","0.012","0.11","2.5","51","3.5","<1","17.8","8.5","23.6","34.3"
"Southern","SM17","2007-08-24","1","Surface Water","2.4","3.2","0.03","0.91","0.059","0.004","0.54","22","104","7.1","2","10.3","8.3","27.6","24.8"
"Southern","SM17","2007-08-24","1","Middle Water","0.8","2.5","0.04","0.43","0.046","0.013","0.28","4.2","119","8.4","2","11.1","8","25.4","26.3"
"Southern","SM17","2007-08-24","1","Bottom Water","0.4","11","0.04","0.22","0.034","0.016","0.15","1.4","105","7.3","1","16","8","23.2","33.8"
"Southern","SM17","2007-09-13","1","Surface Water","0.7","3.7","0.15","0.3","0.067","0.009","0.15","2","87","5.8","<1","10.6","8.1","27.1","32.3"
"Southern","SM17","2007-09-13","1","Middle Water","0.8","3.3","0.09","0.23","0.066","0.008","0.14","1.6","88","5.8","<1","10.9","8.1","26.9","32.5"
"Southern","SM17","2007-09-13","1","Bottom Water","0.6","5.6","0.03","0.22","0.057","0.007","0.09","1.9","84","5.6","<1","13.1","8.1","26.9","32.8"
"Southern","SM17","2007-10-05","1","Surface Water","0.6","7.6","0.02","0.17","0.031","0.01","0.09","1","89","5.8","<1","14.2","8.1","28","32.8"
"Southern","SM17","2007-10-05","1","Middle Water","0.4","11","0.02","0.16","0.03","0.01","0.08","0.5","89","5.8","<1","15","8.1","27.7","32.8"
"Southern","SM17","2007-10-05","1","Bottom Water","0.3","12","0.03","0.19","0.026","0.01","0.08","0.6","89","5.8","<1","16.9","8.1","27.7","32.8"
"Southern","SM17","2007-11-05","1","Surface Water","0.9","5.8","0.03","0.27","0.034","0.01","0.11","6.4","95","6.6","7","9.3","8.2","24.1","33"
"Southern","SM17","2007-11-05","1","Middle Water","0.5","5.8","0.02","0.21","0.033","0.012","0.12","2.3","92","6.4","2","9.9","8.2","24","33.2"
"Southern","SM17","2007-11-05","1","Bottom Water","0.5","7.9","0.03","0.21","0.028","0.013","0.12","1.5","90","6.2","<1","11.4","8.2","24","33.2"
"Southern","SM17","2007-12-07","1","Surface Water","0.5","2.5","0.04","0.32","0.015","0.02","0.2","0.9","89","6.6","<1","8.3","7.8","20.2","31.7"
"Southern","SM17","2007-12-07","1","Middle Water","0.4","2.8","0.03","0.31","0.016","0.019","0.2","1","91","6.8","<1","9.1","7.9","20.1","31.7"
"Southern","SM17","2007-12-07","1","Bottom Water","0.4","5.4","0.03","0.29","0.011","0.019","0.2","1.2","91","6.8","<1","11.4","7.9","20","31.7"
"Southern","SM17","2008-01-17","1","Surface Water","0.6","4.1","0.04","0.39","0.085","0.018","0.2","2","90","7","1","9.3","8.2","18.1","32.1"
"Southern","SM17","2008-01-17","1","Middle Water","0.7","6.5","0.03","0.37","0.067","0.014","0.17","2.1","91","7.1","<1","10.2","8.2","18.2","32.3"
"Southern","SM17","2008-01-17","1","Bottom Water","0.8","10","0.03","0.31","0.043","0.01","0.12","1.6","92","7.1","1","15.7","8.2","18.4","32.4"
"Southern","SM17","2008-02-15","1","Surface Water","1.2","2.4","0.03","0.24","0.017","0.018","0.05","0.9","101","8.5","<1","13.3","7.7","14.2","32"
"Southern","SM17","2008-02-15","1","Middle Water","0.8","4.8","0.03","0.26","0.015","0.018","0.05","1.2","100","8.5","<1","12.3","7.7","14","32"
"Southern","SM17","2008-02-15","1","Bottom Water","0.7","12","0.03","0.16","0.016","0.018","0.05","0.8","100","8.5","<1","14.5","7.8","14","31.9"
"Southern","SM17","2008-03-07","1","Surface Water","1.4","2.8","<0.02","0.27","0.022","0.006","0.05","6.2","122","10","<1","8.9","8.3","15.6","32.4"
"Southern","SM17","2008-03-07","1","Middle Water","1.8","3.5","0.02","0.26","0.023","0.006","0.05","6.9","123","10.1","<1","8.4","8.3","15.4","32.3"
"Southern","SM17","2008-03-07","1","Bottom Water","1.4","3.5","0.02","0.39","0.031","0.006","0.07","7.9","122","10","<1","9.2","8.3","15.2","32.3"
"Southern","SM17","2008-04-14","1","Surface Water","0.7","2.4","0.03","0.42","0.13","0.013","0.29","2.4","90","6.4","<1","8.7","8","22.3","32.4"
"Southern","SM17","2008-04-14","1","Middle Water","0.5","1.7","0.03","0.22","0.068","0.008","0.12","1.9","100","7.2","<1","8.2","8","22","33.8"
"Southern","SM17","2008-04-14","1","Bottom Water","0.4","5","0.02","0.3","0.094","0.01","0.19","2.2","99","7.1","<1","10.6","8.1","22.1","33.9"
"Southern","SM17","2008-05-15","1","Surface Water","0.4","3","<0.02","0.19","0.017","0.01","0.04","6.1","106","7.3","<1","6.8","8.2","24.8","33.5"
"Southern","SM17","2008-05-15","1","Middle Water","0.2","3.1","<0.02","0.13","0.013","0.01","0.02","2.6","100","6.8","<1","7.2","8.2","24.8","33.9"
"Southern","SM17","2008-05-15","1","Bottom Water","<0.1","4.8","<0.02","0.21","0.01","0.008","0.07","1.4","96","6.6","<1","7.8","8.2","24.7","33.9"
"Southern","SM17","2008-06-18","1","Surface Water","0.2","6.6","0.03","1.7","0.15","0.028","1.47","0.8","77","5.8","69","29","8.2","26.1","10.5"
"Southern","SM17","2008-06-18","1","Middle Water","0.4","3.6","0.02","0.39","0.026","0.018","0.3","<0.2","39","2.6","90","18.5","8.1","25.5","32.2"
"Southern","SM17","2008-06-18","1","Bottom Water","0.4","3.1","0.03","0.32","0.027","0.017","0.18","0.7","30","2.1","2","33","8.1","25.1","33.9"
"Southern","SM17","2008-07-10","1","Surface Water","0.3","2.8","0.03","0.96","0.07","0.022","0.83","1","75","5.4","7","13.9","8","26.5","17.8"
"Southern","SM17","2008-07-10","1","Middle Water","0.2","2.3","0.04","0.51","0.067","0.019","0.4","1.3","52","3.6","10","12.6","8","25.8","28.4"
"Southern","SM17","2008-07-10","1","Bottom Water","0.2","3","<0.02","0.28","0.026","0.014","0.18","0.4","42","2.9","<1","11.9","8","24.4","33.6"
"Southern","SM17","2008-08-08","1","Surface Water","1","3.2","<0.02","0.2","0.035","0.005","0.05","1.4","88","5.9","<1","7.7","8.3","26.8","31.5"
"Southern","SM17","2008-08-08","1","Middle Water","1","4","<0.02","0.16","0.034","0.005","0.05","1","88","5.9","<1","7.6","8.3","26.7","31.5"
"Southern","SM17","2008-08-08","1","Bottom Water","1","6.9","0.03","0.16","0.036","0.005","0.05","1.5","88","5.9","1","13.5","8.3","26.6","31.6"
"Southern","SM17","2008-09-11","1","Surface Water","1.7","3.6","0.02","0.79","<0.005","0.007","0.49","9","122","8.3","1","12","8.4","28.8","23.1"
"Southern","SM17","2008-09-11","1","Middle Water","1.2","2.4","0.02","0.55","0.014","0.003","0.24","5.4","83","5.5","<1","13.7","8.2","28.3","28.5"
"Southern","SM17","2008-09-11","1","Bottom Water","0.6","3.3","0.03","0.41","<0.005","0.026","0.23","0.6","37","2.5","160","11","8","25.7","31.7"
"Southern","SM17","2008-10-17","1","Surface Water","0.3","3.8","0.04","0.31","<0.005","0.008","0.08","2.8","97","6.4","<1","3.5","8.3","27","32.3"
"Southern","SM17","2008-10-17","1","Middle Water","0.3","4.4","0.02","0.22","<0.005","0.009","0.08","2.4","98","6.5","<1","3.5","8.3","26.9","32.5"
"Southern","SM17","2008-10-17","1","Bottom Water","0.1","13","<0.02","0.21","<0.005","0.008","0.04","1.3","95","6.3","<1","10.5","8.3","26.8","32.7"
"Southern","SM17","2008-11-12","1","Surface Water","0.3","7.6","0.03","0.18","0.011","0.008","0.04","1.1","69","4.7","<1","6.8","8.2","25.6","33.3"
"Southern","SM17","2008-11-12","1","Middle Water","0.3","6.8","0.02","0.19","0.01","0.008","0.04","1","93","6.3","<1","6.7","8.2","25.1","33.1"
"Southern","SM17","2008-11-12","1","Bottom Water","0.3","14","0.03","0.18","0.012","0.008","0.04","0.8","93","6.3","<1","7.4","8.2","25.1","33.1"
"Southern","SM17","2008-12-05","1","Surface Water","<0.1","8.9","0.02","0.19","0.011","0.01","0.08","2.2","94","6.8","<1","7.1","8.1","21.5","33.1"
"Southern","SM17","2008-12-05","1","Middle Water","0.1","11","0.03","0.27","0.013","0.01","0.08","1.5","95","6.9","<1","9.1","8.1","21.5","33.1"
"Southern","SM17","2008-12-05","1","Bottom Water","0.1","17","0.03","0.23","0.011","0.011","0.08","1.3","94","6.9","<1","11.3","8.1","21.5","33.1"
"Southern","SM17","2009-01-14","1","Surface Water","0.3","9.9","0.02","0.27","0.025","0.011","0.12","1.5","83","6.6","1","7.6","8.1","16.7","33.3"
"Southern","SM17","2009-01-14","1","Middle Water","0.3","13","0.03","0.25","0.035","0.012","0.12","1","88","7","1","8.3","8.1","16.6","33.3"
"Southern","SM17","2009-01-14","1","Bottom Water","0.2","20","0.04","0.33","0.027","0.012","0.12","1.1","77","6.1","<1","15.2","8.1","16.6","33.3"
"Southern","SM17","2009-02-16","1","Surface Water","1.4","2.8","0.02","0.46","0.055","0.01","0.24","3.4","82","6.2","19","1.8","8","19.9","31.7"
